id	month	crimeType	reportedCrimes	zScore	runs	gridX	gridY	NPU
15	2012-06	Anti-social behaviour	56	0.2	5	16	4	Birmingham East
15	2012-07	Anti-social behaviour	56	0.2	6	16	4	Birmingham East
15	2012-08	Anti-social behaviour	40	-0.5	-1	16	4	Birmingham East
15	2012-09	Anti-social behaviour	41	-0.5	-2	16	4	Birmingham East
15	2012-10	Anti-social behaviour	39	-0.6	-3	16	4	Birmingham East
15	2012-11	Anti-social behaviour	28	-1.0	-4	16	4	Birmingham East
15	2012-12	Anti-social behaviour	38	-0.6	-5	16	4	Birmingham East
15	2013-01	Anti-social behaviour	56	0.2	1	16	4	Birmingham East
15	2013-02	Anti-social behaviour	43	-0.4	-1	16	4	Birmingham East
15	2013-03	Anti-social behaviour	52	0.0	1	16	4	Birmingham East
15	2013-04	Anti-social behaviour	53	0.1	2	16	4	Birmingham East
15	2013-05	Anti-social behaviour	49	-0.1	-1	16	4	Birmingham East
15	2013-06	Anti-social behaviour	60	0.4	1	16	4	Birmingham East
15	2013-07	Anti-social behaviour	66	0.7	2	16	4	Birmingham East
15	2013-08	Anti-social behaviour	60	0.4	3	16	4	Birmingham East
15	2013-09	Anti-social behaviour	50	-0.1	-1	16	4	Birmingham East
15	2013-10	Anti-social behaviour	64	0.6	1	16	4	Birmingham East
15	2013-11	Anti-social behaviour	52	0.0	2	16	4	Birmingham East
15	2013-12	Anti-social behaviour	37	-0.6	-1	16	4	Birmingham East
15	2014-01	Anti-social behaviour	51	0.0	-2	16	4	Birmingham East
15	2014-02	Anti-social behaviour	25	-1.2	-3	16	4	Birmingham East
15	2014-03	Anti-social behaviour	50	-0.1	-4	16	4	Birmingham East
15	2014-04	Anti-social behaviour	54	0.1	1	16	4	Birmingham East
15	2014-05	Anti-social behaviour	57	0.3	2	16	4	Birmingham East
15	2014-06	Anti-social behaviour	49	-0.1	-1	16	4	Birmingham East
15	2014-07	Anti-social behaviour	35	-0.7	-2	16	4	Birmingham East
15	2014-08	Anti-social behaviour	44	-0.3	-3	16	4	Birmingham East
15	2014-09	Anti-social behaviour	38	-0.6	-4	16	4	Birmingham East
15	2014-10	Anti-social behaviour	46	-0.2	-5	16	4	Birmingham East
15	2014-11	Anti-social behaviour	31	-0.9	-6	16	4	Birmingham East
15	2014-12	Anti-social behaviour	18	-1.5	-7	16	4	Birmingham East
15	2015-01	Anti-social behaviour	33	-0.8	-8	16	4	Birmingham East
15	2015-02	Anti-social behaviour	29	-1.0	-9	16	4	Birmingham East
15	2015-03	Anti-social behaviour	42	-0.4	-10	16	4	Birmingham East
15	2015-04	Anti-social behaviour	48	-0.2	-11	16	4	Birmingham East
15	2015-05	Anti-social behaviour	45	-0.3	-12	16	4	Birmingham East
15	2015-06	Anti-social behaviour	44	-0.3	-13	16	4	Birmingham East
15	2015-07	Anti-social behaviour	39	-0.6	-14	16	4	Birmingham East
15	2015-08	Anti-social behaviour	35	-0.7	-15	16	4	Birmingham East
15	2015-09	Anti-social behaviour	29	-1.0	-16	16	4	Birmingham East
15	2015-10	Anti-social behaviour	47	-0.2	-17	16	4	Birmingham East
15	2015-11	Anti-social behaviour	32	-0.9	-18	16	4	Birmingham East
15	2015-12	Anti-social behaviour	49	-0.1	-19	16	4	Birmingham East
15	2016-01	Anti-social behaviour	22	-1.3	-20	16	4	Birmingham East
15	2016-02	Anti-social behaviour	26	-1.1	-21	16	4	Birmingham East
15	2016-03	Anti-social behaviour	25	-1.2	-22	16	4	Birmingham East
15	2016-04	Anti-social behaviour	36	-0.7	-23	16	4	Birmingham East
15	2016-05	Anti-social behaviour	42	-0.4	-24	16	4	Birmingham East
15	2016-06	Anti-social behaviour	37	-0.6	-25	16	4	Birmingham East
15	2016-07	Anti-social behaviour	55	0.2	1	16	4	Birmingham East
15	2016-08	Anti-social behaviour	38	-0.6	-1	16	4	Birmingham East
15	2016-09	Anti-social behaviour	34	-0.8	-2	16	4	Birmingham East
15	2016-10	Anti-social behaviour	38	-0.6	-3	16	4	Birmingham East
15	2016-11	Anti-social behaviour	41	-0.5	-4	16	4	Birmingham East
15	2016-12	Anti-social behaviour	34	-0.8	-5	16	4	Birmingham East
15	2011-01	Burglary	18	0.5	1	16	4	Birmingham East
15	2011-02	Burglary	21	1.0	2	16	4	Birmingham East
15	2011-03	Burglary	12	-0.6	-1	16	4	Birmingham East
15	2011-04	Burglary	18	0.5	1	16	4	Birmingham East
15	2011-05	Burglary	31	2.7	2	16	4	Birmingham East
15	2011-06	Burglary	19	0.6	3	16	4	Birmingham East
15	2011-07	Burglary	23	1.3	4	16	4	Birmingham East
15	2011-08	Burglary	30	2.5	5	16	4	Birmingham East
15	2011-09	Burglary	32	2.9	6	16	4	Birmingham East
15	2011-10	Burglary	18	0.5	7	16	4	Birmingham East
15	2011-11	Burglary	15	0.0	-1	16	4	Birmingham East
15	2011-12	Burglary	12	-0.6	-2	16	4	Birmingham East
15	2012-01	Burglary	9	-1.1	-3	16	4	Birmingham East
15	2012-02	Burglary	13	-0.4	-4	16	4	Birmingham East
15	2012-03	Burglary	16	0.1	1	16	4	Birmingham East
15	2012-04	Burglary	10	-0.9	-1	16	4	Birmingham East
15	2012-05	Burglary	18	0.5	1	16	4	Birmingham East
15	2012-06	Burglary	17	0.3	2	16	4	Birmingham East
15	2012-07	Burglary	18	0.5	3	16	4	Birmingham East
15	2012-08	Burglary	13	-0.4	-1	16	4	Birmingham East
15	2012-09	Burglary	17	0.3	1	16	4	Birmingham East
15	2012-10	Burglary	21	1.0	2	16	4	Birmingham East
15	2012-11	Burglary	14	-0.2	-1	16	4	Birmingham East
15	2012-12	Burglary	12	-0.6	-2	16	4	Birmingham East
15	2013-01	Burglary	14	-0.2	-3	16	4	Birmingham East
15	2013-02	Burglary	13	-0.4	-4	16	4	Birmingham East
15	2013-03	Burglary	13	-0.4	-5	16	4	Birmingham East
15	2013-04	Burglary	22	1.2	1	16	4	Birmingham East
15	2013-05	Burglary	29	2.3	2	16	4	Birmingham East
15	2013-06	Burglary	14	-0.2	-1	16	4	Birmingham East
15	2013-07	Burglary	17	0.3	1	16	4	Birmingham East
15	2013-08	Burglary	14	-0.2	-1	16	4	Birmingham East
15	2013-09	Burglary	7	-1.4	-2	16	4	Birmingham East
15	2013-10	Burglary	18	0.5	1	16	4	Birmingham East
15	2013-11	Burglary	16	0.1	2	16	4	Birmingham East
15	2013-12	Burglary	6	-1.6	-1	16	4	Birmingham East
15	2014-01	Burglary	12	-0.6	-2	16	4	Birmingham East
15	2014-02	Burglary	18	0.5	1	16	4	Birmingham East
15	2014-03	Burglary	9	-1.1	-1	16	4	Birmingham East
15	2014-04	Burglary	15	0.0	-2	16	4	Birmingham East
15	2014-05	Burglary	9	-1.1	-3	16	4	Birmingham East
15	2014-06	Burglary	9	-1.1	-4	16	4	Birmingham East
15	2014-07	Burglary	9	-1.1	-5	16	4	Birmingham East
15	2014-08	Burglary	5	-1.7	-6	16	4	Birmingham East
15	2014-09	Burglary	11	-0.7	-7	16	4	Birmingham East
15	2014-10	Burglary	7	-1.4	-8	16	4	Birmingham East
15	2014-11	Burglary	16	0.1	1	16	4	Birmingham East
15	2014-12	Burglary	12	-0.6	-1	16	4	Birmingham East
15	2015-01	Burglary	13	-0.4	-2	16	4	Birmingham East
15	2015-02	Burglary	14	-0.2	-3	16	4	Birmingham East
15	2015-03	Burglary	14	-0.2	-4	16	4	Birmingham East
15	2015-04	Burglary	22	1.2	1	16	4	Birmingham East
15	2015-05	Burglary	11	-0.7	-1	16	4	Birmingham East
15	2015-06	Burglary	9	-1.1	-2	16	4	Birmingham East
15	2015-07	Burglary	8	-1.2	-3	16	4	Birmingham East
15	2015-08	Burglary	18	0.5	1	16	4	Birmingham East
15	2015-09	Burglary	10	-0.9	-1	16	4	Birmingham East
15	2015-10	Burglary	14	-0.2	-2	16	4	Birmingham East
15	2015-11	Burglary	10	-0.9	-3	16	4	Birmingham East
15	2015-12	Burglary	15	0.0	-4	16	4	Birmingham East
15	2016-01	Burglary	8	-1.2	-5	16	4	Birmingham East
15	2016-02	Burglary	11	-0.7	-6	16	4	Birmingham East
15	2016-03	Burglary	15	0.0	-7	16	4	Birmingham East
15	2016-04	Burglary	20	0.8	1	16	4	Birmingham East
15	2016-05	Burglary	20	0.8	2	16	4	Birmingham East
15	2016-06	Burglary	9	-1.1	-1	16	4	Birmingham East
15	2016-07	Burglary	13	-0.4	-2	16	4	Birmingham East
15	2016-08	Burglary	15	0.0	-3	16	4	Birmingham East
15	2016-09	Burglary	23	1.3	1	16	4	Birmingham East
15	2016-10	Burglary	18	0.5	2	16	4	Birmingham East
15	2016-11	Burglary	29	2.3	3	16	4	Birmingham East
15	2016-12	Burglary	16	0.1	4	16	4	Birmingham East
15	2011-09	Criminal damage and arson	17	0.4	1	16	4	Birmingham East
15	2011-10	Criminal damage and arson	29	2.6	2	16	4	Birmingham East
15	2011-11	Criminal damage and arson	17	0.4	3	16	4	Birmingham East
15	2011-12	Criminal damage and arson	16	0.2	4	16	4	Birmingham East
15	2012-01	Criminal damage and arson	15	0.0	-1	16	4	Birmingham East
15	2012-02	Criminal damage and arson	27	2.3	1	16	4	Birmingham East
15	2012-03	Criminal damage and arson	11	-0.8	-1	16	4	Birmingham East
15	2012-04	Criminal damage and arson	16	0.2	1	16	4	Birmingham East
15	2012-05	Criminal damage and arson	15	0.0	-1	16	4	Birmingham East
15	2012-06	Criminal damage and arson	20	0.9	1	16	4	Birmingham East
15	2012-07	Criminal damage and arson	23	1.5	2	16	4	Birmingham East
15	2012-08	Criminal damage and arson	20	0.9	3	16	4	Birmingham East
15	2012-09	Criminal damage and arson	23	1.5	4	16	4	Birmingham East
15	2012-10	Criminal damage and arson	12	-0.6	-1	16	4	Birmingham East
15	2012-11	Criminal damage and arson	22	1.3	1	16	4	Birmingham East
15	2012-12	Criminal damage and arson	15	0.0	-1	16	4	Birmingham East
15	2013-01	Criminal damage and arson	14	-0.2	-2	16	4	Birmingham East
15	2013-02	Criminal damage and arson	9	-1.1	-3	16	4	Birmingham East
15	2013-03	Criminal damage and arson	25	1.9	1	16	4	Birmingham East
15	2013-04	Criminal damage and arson	6	-1.7	-1	16	4	Birmingham East
15	2013-05	Criminal damage and arson	25	1.9	1	16	4	Birmingham East
15	2013-06	Criminal damage and arson	16	0.2	2	16	4	Birmingham East
15	2013-07	Criminal damage and arson	13	-0.4	-1	16	4	Birmingham East
15	2013-08	Criminal damage and arson	12	-0.6	-2	16	4	Birmingham East
15	2013-09	Criminal damage and arson	19	0.8	1	16	4	Birmingham East
15	2013-10	Criminal damage and arson	15	0.0	-1	16	4	Birmingham East
15	2013-11	Criminal damage and arson	19	0.8	1	16	4	Birmingham East
15	2013-12	Criminal damage and arson	10	-1.0	-1	16	4	Birmingham East
15	2014-01	Criminal damage and arson	23	1.5	1	16	4	Birmingham East
15	2014-02	Criminal damage and arson	6	-1.7	-1	16	4	Birmingham East
15	2014-03	Criminal damage and arson	12	-0.6	-2	16	4	Birmingham East
15	2014-04	Criminal damage and arson	9	-1.1	-3	16	4	Birmingham East
15	2014-05	Criminal damage and arson	15	0.0	-4	16	4	Birmingham East
15	2014-06	Criminal damage and arson	7	-1.5	-5	16	4	Birmingham East
15	2014-07	Criminal damage and arson	6	-1.7	-6	16	4	Birmingham East
15	2014-08	Criminal damage and arson	13	-0.4	-7	16	4	Birmingham East
15	2014-09	Criminal damage and arson	15	0.0	-8	16	4	Birmingham East
15	2014-10	Criminal damage and arson	16	0.2	1	16	4	Birmingham East
15	2014-11	Criminal damage and arson	19	0.8	2	16	4	Birmingham East
15	2014-12	Criminal damage and arson	7	-1.5	-1	16	4	Birmingham East
15	2015-01	Criminal damage and arson	21	1.1	1	16	4	Birmingham East
15	2015-02	Criminal damage and arson	17	0.4	2	16	4	Birmingham East
15	2015-03	Criminal damage and arson	15	0.0	-1	16	4	Birmingham East
15	2015-04	Criminal damage and arson	9	-1.1	-2	16	4	Birmingham East
15	2015-05	Criminal damage and arson	14	-0.2	-3	16	4	Birmingham East
15	2015-06	Criminal damage and arson	16	0.2	1	16	4	Birmingham East
15	2015-07	Criminal damage and arson	15	0.0	-1	16	4	Birmingham East
15	2015-08	Criminal damage and arson	16	0.2	1	16	4	Birmingham East
15	2015-09	Criminal damage and arson	10	-1.0	-1	16	4	Birmingham East
15	2015-10	Criminal damage and arson	22	1.3	1	16	4	Birmingham East
15	2015-11	Criminal damage and arson	16	0.2	2	16	4	Birmingham East
15	2015-12	Criminal damage and arson	18	0.6	3	16	4	Birmingham East
15	2016-01	Criminal damage and arson	14	-0.2	-1	16	4	Birmingham East
15	2016-02	Criminal damage and arson	11	-0.8	-2	16	4	Birmingham East
15	2016-03	Criminal damage and arson	17	0.4	1	16	4	Birmingham East
15	2016-04	Criminal damage and arson	15	0.0	-1	16	4	Birmingham East
15	2016-05	Criminal damage and arson	11	-0.8	-2	16	4	Birmingham East
15	2016-06	Criminal damage and arson	12	-0.6	-3	16	4	Birmingham East
15	2016-07	Criminal damage and arson	14	-0.2	-4	16	4	Birmingham East
15	2016-08	Criminal damage and arson	5	-1.9	-5	16	4	Birmingham East
15	2016-09	Criminal damage and arson	12	-0.6	-6	16	4	Birmingham East
15	2016-10	Criminal damage and arson	10	-1.0	-7	16	4	Birmingham East
15	2016-11	Criminal damage and arson	11	-0.8	-8	16	4	Birmingham East
15	2016-12	Criminal damage and arson	13	-0.4	-9	16	4	Birmingham East
15	2011-09	Drugs	6	0.4	1	16	4	Birmingham East
15	2011-10	Drugs	13	2.6	2	16	4	Birmingham East
15	2011-11	Drugs	8	1.1	3	16	4	Birmingham East
15	2011-12	Drugs	13	2.6	4	16	4	Birmingham East
15	2012-01	Drugs	11	2.0	5	16	4	Birmingham East
15	2012-02	Drugs	6	0.4	6	16	4	Birmingham East
15	2012-03	Drugs	5	0.1	7	16	4	Birmingham East
15	2012-04	Drugs	4	-0.2	-1	16	4	Birmingham East
15	2012-05	Drugs	7	0.7	1	16	4	Birmingham East
15	2012-06	Drugs	7	0.7	2	16	4	Birmingham East
15	2012-07	Drugs	7	0.7	3	16	4	Birmingham East
15	2012-08	Drugs	8	1.1	4	16	4	Birmingham East
15	2012-09	Drugs	13	2.6	5	16	4	Birmingham East
15	2012-10	Drugs	16	3.6	6	16	4	Birmingham East
15	2012-11	Drugs	4	-0.2	-1	16	4	Birmingham East
15	2012-12	Drugs	6	0.4	1	16	4	Birmingham East
15	2013-01	Drugs	3	-0.5	-1	16	4	Birmingham East
15	2013-02	Drugs	4	-0.2	-2	16	4	Birmingham East
15	2013-03	Drugs	8	1.1	1	16	4	Birmingham East
15	2013-04	Drugs	5	0.1	2	16	4	Birmingham East
15	2013-05	Drugs	6	0.4	3	16	4	Birmingham East
15	2013-06	Drugs	7	0.7	4	16	4	Birmingham East
15	2013-07	Drugs	5	0.1	5	16	4	Birmingham East
15	2013-08	Drugs	3	-0.5	-1	16	4	Birmingham East
15	2013-09	Drugs	6	0.4	1	16	4	Birmingham East
15	2013-10	Drugs	3	-0.5	-1	16	4	Birmingham East
15	2013-11	Drugs	3	-0.5	-2	16	4	Birmingham East
15	2013-12	Drugs	3	-0.5	-3	16	4	Birmingham East
15	2014-01	Drugs	4	-0.2	-4	16	4	Birmingham East
15	2014-02	Drugs	1	-1.2	-5	16	4	Birmingham East
15	2014-03	Drugs	4	-0.2	-6	16	4	Birmingham East
15	2014-04	Drugs	6	0.4	1	16	4	Birmingham East
15	2014-05	Drugs	5	0.1	2	16	4	Birmingham East
15	2014-06	Drugs	1	-1.2	-1	16	4	Birmingham East
15	2014-07	Drugs	1	-1.2	-2	16	4	Birmingham East
15	2014-08	Drugs	6	0.4	1	16	4	Birmingham East
15	2014-09	Drugs	1	-1.2	-1	16	4	Birmingham East
15	2014-10	Drugs	4	-0.2	-2	16	4	Birmingham East
15	2014-11	Drugs	3	-0.5	-3	16	4	Birmingham East
15	2014-12	Drugs	6	0.4	1	16	4	Birmingham East
15	2015-01	Drugs	3	-0.5	-1	16	4	Birmingham East
15	2015-02	Drugs	4	-0.2	-2	16	4	Birmingham East
15	2015-03	Drugs	4	-0.2	-3	16	4	Birmingham East
15	2015-04	Drugs	4	-0.2	-4	16	4	Birmingham East
15	2015-05	Drugs	3	-0.5	-5	16	4	Birmingham East
15	2015-06	Drugs	1	-1.2	-6	16	4	Birmingham East
15	2015-07	Drugs	3	-0.5	-7	16	4	Birmingham East
15	2015-08	Drugs	3	-0.5	-8	16	4	Birmingham East
15	2015-09	Drugs	5	0.1	1	16	4	Birmingham East
15	2015-10	Drugs	3	-0.5	-1	16	4	Birmingham East
15	2015-11	Drugs	2	-0.8	-2	16	4	Birmingham East
15	2015-12	Drugs	3	-0.5	-3	16	4	Birmingham East
15	2016-01	Drugs	2	-0.8	-4	16	4	Birmingham East
15	2016-02	Drugs	2	-0.8	-5	16	4	Birmingham East
15	2016-03	Drugs	2	-0.8	-6	16	4	Birmingham East
15	2016-04	Drugs	5	0.1	1	16	4	Birmingham East
15	2016-05	Drugs	3	-0.5	-1	16	4	Birmingham East
15	2016-06	Drugs	2	-0.8	-2	16	4	Birmingham East
15	2016-07	Drugs	1	-1.2	-3	16	4	Birmingham East
15	2016-08	Drugs	1	-1.2	-4	16	4	Birmingham East
15	2016-09	Drugs	3	-0.5	-5	16	4	Birmingham East
15	2016-10	Drugs	3	-0.5	-6	16	4	Birmingham East
15	2016-11	Drugs	2	-0.8	-7	16	4	Birmingham East
15	2016-12	Drugs	2	-0.8	-8	16	4	Birmingham East
15	2011-02	Robbery	9	3.1	1	16	4	Birmingham East
15	2011-03	Robbery	3	-0.1	-1	16	4	Birmingham East
15	2011-04	Robbery	6	1.5	1	16	4	Birmingham East
15	2011-05	Robbery	7	2.0	2	16	4	Birmingham East
15	2011-07	Robbery	2	-0.6	-1	16	4	Birmingham East
15	2011-09	Robbery	1	-1.1	-2	16	4	Birmingham East
15	2011-10	Robbery	2	-0.6	-3	16	4	Birmingham East
15	2011-12	Robbery	1	-1.1	-4	16	4	Birmingham East
15	2012-01	Robbery	5	1.0	1	16	4	Birmingham East
15	2012-02	Robbery	4	0.4	2	16	4	Birmingham East
15	2012-03	Robbery	8	2.5	3	16	4	Birmingham East
15	2012-04	Robbery	4	0.4	4	16	4	Birmingham East
15	2012-05	Robbery	1	-1.1	-1	16	4	Birmingham East
15	2012-06	Robbery	1	-1.1	-2	16	4	Birmingham East
15	2012-07	Robbery	1	-1.1	-3	16	4	Birmingham East
15	2012-08	Robbery	1	-1.1	-4	16	4	Birmingham East
15	2012-09	Robbery	2	-0.6	-5	16	4	Birmingham East
15	2012-10	Robbery	4	0.4	1	16	4	Birmingham East
15	2012-11	Robbery	2	-0.6	-1	16	4	Birmingham East
15	2012-12	Robbery	2	-0.6	-2	16	4	Birmingham East
15	2013-01	Robbery	2	-0.6	-3	16	4	Birmingham East
15	2013-02	Robbery	5	1.0	1	16	4	Birmingham East
15	2013-03	Robbery	4	0.4	2	16	4	Birmingham East
15	2013-04	Robbery	7	2.0	3	16	4	Birmingham East
15	2013-05	Robbery	1	-1.1	-1	16	4	Birmingham East
15	2013-06	Robbery	7	2.0	1	16	4	Birmingham East
15	2013-07	Robbery	4	0.4	2	16	4	Birmingham East
15	2013-09	Robbery	4	0.4	3	16	4	Birmingham East
15	2013-11	Robbery	2	-0.6	-1	16	4	Birmingham East
15	2013-12	Robbery	1	-1.1	-2	16	4	Birmingham East
15	2014-01	Robbery	5	1.0	1	16	4	Birmingham East
15	2014-02	Robbery	2	-0.6	-1	16	4	Birmingham East
15	2014-03	Robbery	3	-0.1	-2	16	4	Birmingham East
15	2014-04	Robbery	4	0.4	1	16	4	Birmingham East
15	2014-05	Robbery	3	-0.1	-1	16	4	Birmingham East
15	2014-06	Robbery	2	-0.6	-2	16	4	Birmingham East
15	2014-08	Robbery	1	-1.1	-3	16	4	Birmingham East
15	2014-09	Robbery	2	-0.6	-4	16	4	Birmingham East
15	2014-11	Robbery	1	-1.1	-5	16	4	Birmingham East
15	2014-12	Robbery	2	-0.6	-6	16	4	Birmingham East
15	2015-01	Robbery	5	1.0	1	16	4	Birmingham East
15	2015-02	Robbery	2	-0.6	-1	16	4	Birmingham East
15	2015-03	Robbery	3	-0.1	-2	16	4	Birmingham East
15	2015-05	Robbery	3	-0.1	-3	16	4	Birmingham East
15	2015-06	Robbery	4	0.4	1	16	4	Birmingham East
15	2015-08	Robbery	3	-0.1	-1	16	4	Birmingham East
15	2015-09	Robbery	2	-0.6	-2	16	4	Birmingham East
15	2015-10	Robbery	7	2.0	1	16	4	Birmingham East
15	2015-11	Robbery	3	-0.1	-1	16	4	Birmingham East
15	2015-12	Robbery	1	-1.1	-2	16	4	Birmingham East
15	2016-01	Robbery	3	-0.1	-3	16	4	Birmingham East
15	2016-02	Robbery	2	-0.6	-4	16	4	Birmingham East
15	2016-03	Robbery	4	0.4	1	16	4	Birmingham East
15	2016-04	Robbery	3	-0.1	-1	16	4	Birmingham East
15	2016-05	Robbery	4	0.4	1	16	4	Birmingham East
15	2016-07	Robbery	3	-0.1	-1	16	4	Birmingham East
15	2016-08	Robbery	4	0.4	1	16	4	Birmingham East
15	2016-09	Robbery	3	-0.1	-1	16	4	Birmingham East
15	2016-10	Robbery	1	-1.1	-2	16	4	Birmingham East
15	2016-11	Robbery	3	-0.1	-3	16	4	Birmingham East
15	2016-12	Robbery	2	-0.6	-4	16	4	Birmingham East
15	2011-01	Vehicle crime	11	0.1	1	16	4	Birmingham East
15	2011-02	Vehicle crime	22	2.3	2	16	4	Birmingham East
15	2011-03	Vehicle crime	25	2.9	3	16	4	Birmingham East
15	2011-04	Vehicle crime	5	-1.1	-1	16	4	Birmingham East
15	2011-05	Vehicle crime	24	2.7	1	16	4	Birmingham East
15	2011-06	Vehicle crime	9	-0.3	-1	16	4	Birmingham East
15	2011-07	Vehicle crime	8	-0.5	-2	16	4	Birmingham East
15	2011-08	Vehicle crime	9	-0.3	-3	16	4	Birmingham East
15	2011-09	Vehicle crime	7	-0.7	-4	16	4	Birmingham East
15	2011-10	Vehicle crime	11	0.1	1	16	4	Birmingham East
15	2011-11	Vehicle crime	5	-1.1	-1	16	4	Birmingham East
15	2011-12	Vehicle crime	10	-0.1	-2	16	4	Birmingham East
15	2012-01	Vehicle crime	2	-1.7	-3	16	4	Birmingham East
15	2012-02	Vehicle crime	6	-0.9	-4	16	4	Birmingham East
15	2012-03	Vehicle crime	15	0.9	1	16	4	Birmingham East
15	2012-04	Vehicle crime	17	1.3	2	16	4	Birmingham East
15	2012-05	Vehicle crime	12	0.3	3	16	4	Birmingham East
15	2012-06	Vehicle crime	13	0.5	4	16	4	Birmingham East
15	2012-07	Vehicle crime	22	2.3	5	16	4	Birmingham East
15	2012-08	Vehicle crime	5	-1.1	-1	16	4	Birmingham East
15	2012-09	Vehicle crime	13	0.5	1	16	4	Birmingham East
15	2012-10	Vehicle crime	15	0.9	2	16	4	Birmingham East
15	2012-11	Vehicle crime	9	-0.3	-1	16	4	Birmingham East
15	2012-12	Vehicle crime	5	-1.1	-2	16	4	Birmingham East
15	2013-01	Vehicle crime	8	-0.5	-3	16	4	Birmingham East
15	2013-02	Vehicle crime	9	-0.3	-4	16	4	Birmingham East
15	2013-03	Vehicle crime	8	-0.5	-5	16	4	Birmingham East
15	2013-04	Vehicle crime	10	-0.1	-6	16	4	Birmingham East
15	2013-05	Vehicle crime	9	-0.3	-7	16	4	Birmingham East
15	2013-06	Vehicle crime	3	-1.5	-8	16	4	Birmingham East
15	2013-07	Vehicle crime	4	-1.3	-9	16	4	Birmingham East
15	2013-08	Vehicle crime	14	0.7	1	16	4	Birmingham East
15	2013-09	Vehicle crime	16	1.1	2	16	4	Birmingham East
15	2013-10	Vehicle crime	22	2.3	3	16	4	Birmingham East
15	2013-11	Vehicle crime	22	2.3	4	16	4	Birmingham East
15	2013-12	Vehicle crime	9	-0.3	-1	16	4	Birmingham East
15	2014-01	Vehicle crime	9	-0.3	-2	16	4	Birmingham East
15	2014-02	Vehicle crime	11	0.1	1	16	4	Birmingham East
15	2014-03	Vehicle crime	6	-0.9	-1	16	4	Birmingham East
15	2014-04	Vehicle crime	9	-0.3	-2	16	4	Birmingham East
15	2014-05	Vehicle crime	5	-1.1	-3	16	4	Birmingham East
15	2014-06	Vehicle crime	11	0.1	1	16	4	Birmingham East
15	2014-07	Vehicle crime	11	0.1	2	16	4	Birmingham East
15	2014-08	Vehicle crime	11	0.1	3	16	4	Birmingham East
15	2014-09	Vehicle crime	13	0.5	4	16	4	Birmingham East
15	2014-10	Vehicle crime	6	-0.9	-1	16	4	Birmingham East
15	2014-11	Vehicle crime	10	-0.1	-2	16	4	Birmingham East
15	2014-12	Vehicle crime	9	-0.3	-3	16	4	Birmingham East
15	2015-01	Vehicle crime	5	-1.1	-4	16	4	Birmingham East
15	2015-02	Vehicle crime	13	0.5	1	16	4	Birmingham East
15	2015-03	Vehicle crime	8	-0.5	-1	16	4	Birmingham East
15	2015-04	Vehicle crime	15	0.9	1	16	4	Birmingham East
15	2015-05	Vehicle crime	10	-0.1	-1	16	4	Birmingham East
15	2015-06	Vehicle crime	10	-0.1	-2	16	4	Birmingham East
15	2015-07	Vehicle crime	8	-0.5	-3	16	4	Birmingham East
15	2015-08	Vehicle crime	13	0.5	1	16	4	Birmingham East
15	2015-09	Vehicle crime	9	-0.3	-1	16	4	Birmingham East
15	2015-10	Vehicle crime	9	-0.3	-2	16	4	Birmingham East
15	2015-11	Vehicle crime	11	0.1	1	16	4	Birmingham East
15	2015-12	Vehicle crime	5	-1.1	-1	16	4	Birmingham East
15	2016-01	Vehicle crime	8	-0.5	-2	16	4	Birmingham East
15	2016-02	Vehicle crime	10	-0.1	-3	16	4	Birmingham East
15	2016-03	Vehicle crime	12	0.3	1	16	4	Birmingham East
15	2016-04	Vehicle crime	12	0.3	2	16	4	Birmingham East
15	2016-05	Vehicle crime	7	-0.7	-1	16	4	Birmingham East
15	2016-06	Vehicle crime	4	-1.3	-2	16	4	Birmingham East
15	2016-07	Vehicle crime	6	-0.9	-3	16	4	Birmingham East
15	2016-08	Vehicle crime	4	-1.3	-4	16	4	Birmingham East
15	2016-09	Vehicle crime	14	0.7	1	16	4	Birmingham East
15	2016-10	Vehicle crime	12	0.3	2	16	4	Birmingham East
15	2016-11	Vehicle crime	9	-0.3	-1	16	4	Birmingham East
15	2016-12	Vehicle crime	15	0.9	1	16	4	Birmingham East
16	2011-01	Anti-social behaviour	30	0.3	1	15	4	Birmingham East
16	2011-02	Anti-social behaviour	38	1.0	2	15	4	Birmingham East
16	2011-03	Anti-social behaviour	47	1.7	3	15	4	Birmingham East
16	2011-04	Anti-social behaviour	63	3.1	4	15	4	Birmingham East
16	2011-05	Anti-social behaviour	68	3.5	5	15	4	Birmingham East
16	2011-06	Anti-social behaviour	58	2.7	6	15	4	Birmingham East
16	2011-07	Anti-social behaviour	50	2.0	7	15	4	Birmingham East
16	2011-08	Anti-social behaviour	53	2.3	8	15	4	Birmingham East
16	2011-09	Anti-social behaviour	40	1.1	9	15	4	Birmingham East
