dateTime,reading
2014-03-23T21:00,130.0
2014-03-23T21:15,116.0
2014-03-23T21:30,145.2
2014-03-23T21:45,131.2
2014-03-23T22:00,148.5
2014-03-23T22:15,134.3
2014-03-23T22:30,118.8
2014-03-23T22:45,129.5
2014-03-23T23:00,183.5
2014-03-23T23:15,163.2
2014-03-23T23:30,156.7
2014-03-23T23:45,141.60001
2014-03-30T00:00,136.89999
2014-03-30T00:15,136.8
2014-03-30T00:30,130.39999
2014-03-30T00:45,123.7
2014-03-30T01:00,128.5
2014-03-30T01:15,130.8
2014-03-30T01:30,134.0
2014-03-30T01:45,131.39999
2014-03-30T02:00,135.0
2014-03-30T02:15,139.7
2014-03-30T02:30,145.3
2014-03-30T02:45,137.5
2014-03-30T03:00,125.7
2014-03-30T03:15,154.2
2014-03-30T03:30,147.89999
2014-03-30T03:45,131.10001
2014-03-30T04:00,120.7
2014-03-30T04:15,112.1
2014-03-30T04:30,113.8
2014-03-30T04:45,120.2
2014-03-30T05:00,143.10001
2014-03-30T05:15,143.89999
2014-03-30T05:30,138.60001
2014-03-30T05:45,167.8
2014-03-30T06:00,181.60001
2014-03-30T06:15,146.39999
2014-03-30T06:30,152.3
2014-03-30T06:45,153.0
2014-03-30T07:00,143.5
2014-03-30T07:15,139.89999
2014-03-30T07:30,147.3
2014-03-30T07:45,155.60001
2014-03-30T08:00,151.89999
2014-03-30T08:15,172.0
2014-03-30T08:30,170.0
2014-03-30T08:45,180.8
2014-03-30T09:00,175.2
2014-03-30T09:15,203.60001
2014-03-30T09:30,188.7
2014-03-30T09:45,222.7
2014-03-30T10:00,195.3
2014-03-30T10:15,197.60001
2014-03-30T10:30,234.89999
2014-03-30T10:45,255.2
2014-03-30T11:00,428.70001
2014-03-30T11:15,200.8
2014-03-30T11:30,183.10001
2014-03-30T11:45,86.2
2014-03-30T12:00,231.60001
2014-03-30T12:15,159.0
2014-03-30T12:30,131.39999
2014-03-30T12:45,384.60001
2014-03-30T13:00,177.10001
2014-03-30T13:15,60.9
2014-03-30T13:30,39.0
2014-03-30T13:45,59.5
2014-03-30T14:00,118.4
2014-03-30T14:15,57.2
2014-03-30T14:30,73.6
2014-03-30T14:45,90.1
2014-03-30T15:00,97.5
2014-03-30T15:15,129.8
2014-03-30T15:30,105.3
2014-03-30T15:45,136.7
2014-03-30T16:00,107.4
2014-03-30T16:15,40.0
2014-03-30T16:30,53.6
2014-03-30T16:45,52.9
2014-03-30T17:00,35.7
2014-03-30T17:15,39.9
2014-03-30T17:30,37.6
2014-03-30T17:45,48.8
2014-03-30T18:00,43.0
2014-03-30T18:15,70.9
2014-03-30T18:30,88.6
2014-03-30T18:45,89.9
2014-03-30T19:00,112.4
2014-03-30T19:15,70.3
2014-03-30T19:30,68.0
2014-03-30T19:45,59.7
2014-03-30T20:00,54.7
2014-03-30T20:15,61.2
2014-03-30T20:30,61.7
2014-03-30T20:45,56.9
2014-03-30T21:00,52.1
2014-03-30T21:15,48.3
2014-03-30T21:30,53.0
2014-03-30T21:45,85.7
2014-03-30T22:00,77.2
2014-03-30T22:15,68.7
2014-03-30T22:30,76.2
2014-03-30T22:45,68.7
2014-03-30T23:00,53.0
2014-03-30T23:15,44.0
2014-03-30T23:30,52.1
2014-03-30T23:45,38.4
2014-04-06T00:00,168.5
2014-04-06T00:15,145.3
2014-04-06T00:30,148.3
2014-04-06T00:45,125.7
2014-04-06T01:00,124.5
2014-04-06T01:15,99.7
2014-04-06T01:30,113.1
2014-04-06T01:45,141.3
2014-04-06T02:00,161.7
2014-04-06T02:15,100.5
2014-04-06T02:30,97.5
2014-04-06T02:45,66.9
2014-04-06T03:00,82.4
2014-04-06T03:15,67.9
2014-04-06T03:30,84.3
2014-04-06T03:45,92.6
2014-04-06T04:00,71.0
2014-04-06T04:15,54.4
2014-04-06T04:30,76.7
2014-04-06T04:45,73.6
2014-04-06T05:00,76.1
2014-04-06T05:15,96.3
2014-04-06T05:30,116.5
2014-04-06T05:45,90.4
2014-04-06T06:00,81.8
2014-04-06T06:15,135.8
2014-04-06T06:30,118.2
2014-04-06T06:45,100.1
2014-04-06T07:00,166.2
2014-04-06T07:15,181.7
2014-04-06T07:30,195.89999
2014-04-06T07:45,192.8
2014-04-06T08:00,225.2
2014-04-06T08:15,256.39999
2014-04-06T08:30,204.8
2014-04-06T08:45,236.0
2014-04-06T09:00,210.2
2014-04-06T09:15,191.39999
2014-04-06T09:30,237.5
2014-04-06T09:45,202.10001
2014-04-06T10:00,175.60001
2014-04-06T10:15,191.7
2014-04-06T10:30,220.3
2014-04-06T10:45,206.89999
2014-04-06T11:00,211.3
2014-04-06T11:15,135.10001
2014-04-06T11:30,216.10001
2014-04-06T11:45,309.5
2014-04-06T12:00,232.39999
2014-04-06T12:15,241.60001
2014-04-06T12:30,155.5
2014-04-06T12:45,209.10001
2014-04-06T13:00,181.2
2014-04-06T13:15,235.5
2014-04-06T13:30,179.5
2014-04-06T13:45,177.89999
2014-04-06T14:00,261.70001
2014-04-06T14:15,205.39999
2014-04-06T14:30,173.60001
2014-04-06T14:45,162.5
2014-04-06T15:00,270.0
2014-04-06T15:15,180.3
2014-04-06T15:30,247.3
2014-04-06T15:45,228.7
2014-04-06T16:00,253.10001
2014-04-06T16:15,252.7
2014-04-06T16:30,229.89999
2014-04-06T16:45,224.3
2014-04-06T17:00,196.89999
2014-04-06T17:15,233.0
2014-04-06T17:30,173.60001
2014-04-06T17:45,222.3
2014-04-06T18:00,202.5
2014-04-06T18:15,208.10001
2014-04-06T18:30,262.29999
2014-04-06T18:45,195.89999
2014-04-06T19:00,195.10001
2014-04-06T19:15,210.8
2014-04-06T19:30,209.2
2014-04-06T19:45,206.7
2014-04-06T20:00,167.60001
2014-04-06T20:15,165.39999
2014-04-06T20:30,176.0
2014-04-06T20:45,138.60001
2014-04-06T21:00,191.39999
2014-04-06T21:15,194.89999
2014-04-06T21:30,199.2
2014-04-06T21:45,171.39999
2014-04-06T22:00,131.89999
2014-04-06T22:15,153.7
2014-04-06T22:30,98.3
2014-04-06T22:45,136.7
2014-04-06T23:00,97.2
2014-04-06T23:15,94.5
2014-04-06T23:30,119.9
2014-04-06T23:45,90.5
2014-04-13T00:00,228.8
2014-04-13T00:15,239.2
2014-04-13T00:30,243.2
2014-04-13T00:45,220.8
2014-04-13T01:00,171.3
2014-04-13T01:15,148.8
2014-04-13T01:30,145.7
2014-04-13T01:45,117.7
2014-04-13T02:00,161.60001
2014-04-13T02:15,158.2
2014-04-13T02:30,160.89999
2014-04-13T02:45,118.7
2014-04-13T03:00,124.6
2014-04-13T03:15,176.7
2014-04-13T03:30,108.4
2014-04-13T03:45,143.60001
2014-04-13T04:00,195.89999
2014-04-13T04:15,192.2
2014-04-13T04:30,174.0
2014-04-13T04:45,129.10001
2014-04-13T05:00,96.1
2014-04-13T05:15,184.5
2014-04-13T05:30,179.8
2014-04-13T05:45,145.89999
2014-04-13T06:00,174.60001
2014-04-13T06:15,164.7
2014-04-13T06:30,163.10001
2014-04-13T06:45,145.5
2014-04-13T07:00,88.3
2014-04-13T07:15,89.1
2014-04-13T07:30,98.0
2014-04-13T07:45,92.7
2014-04-13T08:00,162.0
2014-04-13T08:15,144.60001
2014-04-13T08:30,113.0
2014-04-13T08:45,149.0
2014-04-13T09:00,100.9
2014-04-13T09:15,103.1
2014-04-13T09:30,153.7
2014-04-13T09:45,144.3
2014-04-13T10:00,198.0
2014-04-13T10:15,166.8
2014-04-13T10:30,207.0
2014-04-13T10:45,183.2
2014-04-13T11:00,412.60001
2014-04-13T11:15,220.39999
2014-04-13T11:30,292.10001
2014-04-13T11:45,287.89999
2014-04-13T12:00,273.39999
2014-04-13T12:15,295.79999
2014-04-13T12:30,299.10001
2014-04-13T12:45,152.8
2014-04-13T13:00,166.10001
2014-04-13T13:15,190.89999
2014-04-13T13:30,154.3
2014-04-13T13:45,215.2
2014-04-13T14:00,169.60001
2014-04-13T14:15,185.39999
2014-04-13T14:30,202.3
2014-04-13T14:45,199.7
2014-04-13T15:00,199.7
2014-04-13T15:15,215.7
2014-04-13T15:30,273.10001
2014-04-13T15:45,226.2
2014-04-13T16:00,247.0
2014-04-13T16:15,248.5
2014-04-13T16:30,227.3
2014-04-13T16:45,319.0
2014-04-13T17:00,246.8
2014-04-13T17:15,179.39999
2014-04-13T17:30,251.3
2014-04-13T17:45,248.5
2014-04-13T18:00,163.0
2014-04-13T18:15,198.39999
2014-04-13T18:30,244.7
2014-04-13T18:45,360.60001
2014-04-13T19:00,271.29999
2014-04-13T19:15,293.60001
2014-04-13T19:30,209.7
2014-04-13T19:45,217.2
2014-04-13T20:00,170.8
2014-04-13T20:15,133.5
2014-04-13T20:30,126.5
2014-04-13T20:45,124.3
2014-04-13T21:00,170.7
2014-04-13T21:15,125.5
2014-04-13T21:30,114.4
2014-04-13T21:45,91.6
2014-04-13T22:00,133.10001
2014-04-13T22:15,94.2
2014-04-13T22:30,115.8
2014-04-13T22:45,147.10001
2014-04-13T23:00,106.3
2014-04-13T23:15,106.6
2014-04-13T23:30,95.2
2014-04-13T23:45,148.0
2014-04-20T00:00,81.7
2014-04-20T00:15,102.8
2014-04-20T00:30,62.4
2014-04-20T00:45,63.5
2014-04-20T01:00,89.5
2014-04-20T01:15,43.7
2014-04-20T01:30,51.0
2014-04-20T01:45,57.1
2014-04-20T02:00,43.5
2014-04-20T02:15,37.4
2014-04-20T02:30,34.0
2014-04-20T02:45,33.8
2014-04-20T03:00,31.5
2014-04-20T03:15,31.2
2014-04-20T03:30,31.0
2014-04-20T03:45,27.9
2014-04-20T04:00,36.8
2014-04-20T04:15,31.6
2014-04-20T04:30,51.9
2014-04-20T04:45,56.1
2014-04-20T05:00,52.0
2014-04-20T05:15,57.2
2014-04-20T05:30,49.6
2014-04-20T05:45,44.7
2014-04-20T06:00,44.1
2014-04-20T06:15,46.1
2014-04-20T06:30,47.2
2014-04-20T06:45,53.6
2014-04-20T07:00,57.3
2014-04-20T07:15,72.3
2014-04-20T07:30,73.7
2014-04-20T07:45,65.3
2014-04-20T08:00,76.9
2014-04-20T08:15,79.1
2014-04-20T08:30,71.0
2014-04-20T08:45,84.1
2014-04-20T09:00,110.5
2014-04-20T09:15,82.0
2014-04-20T09:30,88.7
2014-04-20T09:45,121.8
2014-04-20T10:00,106.9
2014-04-20T10:15,124.8
2014-04-20T10:30,103.2
2014-04-20T10:45,105.3
2014-04-20T11:00,82.9
2014-04-20T11:15,70.4
2014-04-20T11:30,98.9
2014-04-20T11:45,89.9
2014-04-20T12:00,108.5
2014-04-20T12:15,104.2
2014-04-20T12:30,75.3
2014-04-20T12:45,103.8
2014-04-20T13:00,78.3
2014-04-20T13:15,82.5
2014-04-20T13:30,79.8
2014-04-20T13:45,87.2
2014-04-20T14:00,75.4
2014-04-20T14:15,78.8
2014-04-20T14:30,93.4
2014-04-20T14:45,74.0
2014-04-20T15:00,82.2
2014-04-20T15:15,75.8
2014-04-20T15:30,56.9
2014-04-20T15:45,46.6
2014-04-20T16:00,44.3
2014-04-20T16:15,49.9
2014-04-20T16:30,66.9
2014-04-20T16:45,58.7
2014-04-20T17:00,74.3
2014-04-20T17:15,73.2
2014-04-20T17:30,65.8
2014-04-20T17:45,64.1
2014-04-20T18:00,98.7
2014-04-20T18:15,89.5
2014-04-20T18:30,111.9
2014-04-20T18:45,135.7
2014-04-20T19:00,142.8
2014-04-20T19:15,124.0
2014-04-20T19:30,144.3
2014-04-20T19:45,163.60001
2014-04-20T20:00,175.10001
2014-04-20T20:15,145.39999
2014-04-20T20:30,130.2
2014-04-20T20:45,129.89999
2014-04-20T21:00,119.1
2014-04-20T21:15,131.10001
2014-04-20T21:30,136.2
2014-04-20T21:45,130.3
2014-04-20T22:00,149.5
2014-04-20T22:15,165.3
2014-04-20T22:30,150.10001
2014-04-20T22:45,144.39999
2014-04-20T23:00,128.89999
2014-04-20T23:15,145.8
2014-04-20T23:30,150.0
2014-04-20T23:45,137.89999
2014-04-27T00:00,17.8
2014-04-27T00:15,19.3
2014-04-27T00:30,23.9
2014-04-27T00:45,21.5
2014-04-27T01:00,23.4
2014-04-27T01:15,27.0
2014-04-27T01:30,23.9
2014-04-27T01:45,24.2
2014-04-27T02:00,20.7
2014-04-27T02:15,17.4
2014-04-27T02:30,17.4
2014-04-27T02:45,24.9
2014-04-27T03:00,27.4
2014-04-27T03:15,25.2
2014-04-27T03:30,20.8
2014-04-27T03:45,20.2
2014-04-27T04:00,17.4
2014-04-27T04:15,16.0
2014-04-27T04:30,13.2
2014-04-27T04:45,13.4
2014-04-27T05:00,13.3
2014-04-27T05:15,14.4
2014-04-27T05:30,19.0
2014-04-27T05:45,14.0
2014-04-27T06:00,13.9
2014-04-27T06:15,16.7
2014-04-27T06:30,19.2
2014-04-27T06:45,15.9
2014-04-27T07:00,15.4
2014-04-27T07:15,22.3
2014-04-27T07:30,18.7
2014-04-27T07:45,20.7
2014-04-27T08:00,22.8
2014-04-27T08:15,16.6
2014-04-27T08:30,16.8
2014-04-27T08:45,17.7
2014-04-27T09:00,18.1
2014-04-27T09:15,19.9
2014-04-27T09:30,24.9
2014-04-27T09:45,26.2
2014-04-27T10:00,20.1
2014-04-27T10:15,21.3
2014-04-27T10:30,20.2
2014-04-27T10:45,16.3
2014-04-27T11:00,18.2
2014-04-27T11:15,21.5
2014-04-27T11:30,28.2
2014-04-27T11:45,24.7
2014-04-27T12:00,27.0
2014-04-27T12:15,23.6
2014-04-27T12:30,32.7
2014-04-27T12:45,33.3
2014-04-27T13:00,51.6
2014-04-27T13:15,28.3
2014-04-27T13:30,28.5
2014-04-27T13:45,57.3
2014-04-27T14:00,58.3
2014-04-27T14:15,47.6
2014-04-27T14:30,30.3
2014-04-27T14:45,41.0
2014-04-27T15:00,46.9
2014-04-27T15:15,37.4
2014-04-27T15:30,75.1
2014-04-27T15:45,32.7
2014-04-27T16:00,25.7
2014-04-27T16:15,22.7
2014-04-27T16:30,38.3
2014-04-27T16:45,34.5
2014-04-27T17:00,48.0
2014-04-27T17:15,46.1
2014-04-27T17:30,76.7
2014-04-27T17:45,79.5
2014-04-27T18:00,72.1
2014-04-27T18:15,83.1
2014-04-27T18:30,79.5
2014-04-27T18:45,68.2
2014-04-27T19:00,55.3
2014-04-27T19:15,40.3
2014-04-27T19:30,41.7
2014-04-27T19:45,53.8
2014-04-27T20:00,43.7
2014-04-27T20:15,48.7
2014-04-27T20:30,51.3
2014-04-27T20:45,67.6
2014-04-27T21:00,57.0
2014-04-27T21:15,43.0
2014-04-27T21:30,44.6
2014-04-27T21:45,41.3
2014-04-27T22:00,57.1
2014-04-27T22:15,68.1
2014-04-27T22:30,93.7
2014-04-27T22:45,65.3
2014-04-27T23:00,77.4
2014-04-27T23:15,63.2
2014-04-27T23:30,92.7
2014-04-27T23:45,75.8
2014-05-04T00:00,45.3
2014-05-04T00:15,36.5
2014-05-04T00:30,42.3
2014-05-04T00:45,84.8
2014-05-04T01:00,66.5
2014-05-04T01:15,37.6
2014-05-04T01:30,25.0
2014-05-04T01:45,83.9
2014-05-04T02:00,35.9
2014-05-04T02:15,53.9
2014-05-04T02:30,57.0
2014-05-04T02:45,63.1
2014-05-04T03:00,80.2
2014-05-04T03:15,141.39999
2014-05-04T03:30,134.5
2014-05-04T03:45,121.7
2014-05-04T04:00,105.8
2014-05-04T04:15,71.4
2014-05-04T04:30,95.8
2014-05-04T04:45,78.2
2014-05-04T05:00,72.3
2014-05-04T05:15,69.5
2014-05-04T05:30,68.8
2014-05-04T05:45,59.0
2014-05-04T06:00,80.3
2014-05-04T06:15,80.7
2014-05-04T06:30,124.6
2014-05-04T06:45,107.9
2014-05-04T07:00,171.0
2014-05-04T07:15,106.0
2014-05-04T07:30,169.8
2014-05-04T07:45,202.89999
2014-05-04T08:00,195.10001
2014-05-04T08:15,208.5
2014-05-04T08:30,231.7
2014-05-04T08:45,206.5
2014-05-04T09:00,230.0
2014-05-04T09:15,245.3
2014-05-04T09:30,320.39999
2014-05-04T09:45,278.29999
2014-05-04T10:00,297.5
2014-05-04T10:15,195.39999
2014-05-04T10:30,309.70001
2014-05-04T10:45,222.89999
2014-05-04T11:00,204.7
2014-05-04T11:15,161.60001
2014-05-04T11:30,133.5
2014-05-04T11:45,223.2
2014-05-04T12:00,180.10001
2014-05-04T12:15,120.8
2014-05-04T12:30,170.10001
2014-05-04T12:45,144.5
2014-05-04T13:00,209.89999
2014-05-04T13:15,111.7
2014-05-04T13:30,281.10001
2014-05-04T13:45,127.5
2014-05-04T14:00,316.0
2014-05-04T14:15,190.3
2014-05-04T14:30,163.60001
2014-05-04T14:45,154.2
2014-05-04T15:00,217.10001
2014-05-04T15:15,215.8
2014-05-04T15:30,196.0
2014-05-04T15:45,315.70001
2014-05-04T16:00,295.60001
2014-05-04T16:15,236.10001
2014-05-04T16:30,145.60001
2014-05-04T16:45,166.2
2014-05-04T17:00,184.39999
2014-05-04T17:15,195.5
2014-05-04T17:30,190.8
2014-05-04T17:45,174.60001
2014-05-04T18:00,211.10001
2014-05-04T18:15,328.79999
2014-05-04T18:30,354.70001
2014-05-04T18:45,324.79999
2014-05-04T19:00,240.39999
2014-05-04T19:15,208.60001
2014-05-04T19:30,178.2
2014-05-04T19:45,201.0
2014-05-04T20:00,211.5
2014-05-04T20:15,172.5
2014-05-04T20:30,197.39999
2014-05-04T20:45,221.10001
2014-05-04T21:00,267.0
2014-05-04T21:15,181.39999
2014-05-04T21:30,164.8
2014-05-04T21:45,186.10001
2014-05-04T22:00,277.5
2014-05-04T22:15,208.3
2014-05-04T22:30,202.60001
2014-05-04T22:45,97.0
2014-05-04T23:00,101.6
2014-05-04T23:15,107.2
2014-05-04T23:30,209.7
2014-05-04T23:45,119.1
2014-05-11T00:00,118.4
2014-05-11T00:15,88.4
2014-05-11T00:30,83.3
2014-05-11T00:45,87.8
2014-05-11T01:00,64.0
2014-05-11T01:15,73.4
2014-05-11T01:30,52.3
2014-05-11T01:45,45.5
2014-05-11T02:00,46.3
2014-05-11T02:15,55.2
2014-05-11T02:30,41.6
2014-05-11T02:45,28.5
2014-05-11T03:00,27.5
2014-05-11T03:15,34.2
2014-05-11T03:30,28.8
2014-05-11T03:45,45.8
2014-05-11T04:00,38.9
2014-05-11T04:15,42.0
2014-05-11T04:30,52.4
2014-05-11T04:45,29.6
2014-05-11T05:00,41.2
2014-05-11T05:15,45.8
2014-05-11T05:30,51.1
2014-05-11T05:45,50.3
2014-05-11T06:00,27.9
2014-05-11T06:15,46.7
2014-05-11T06:30,67.4
2014-05-11T06:45,48.0
2014-05-11T07:00,78.7
2014-05-11T07:15,66.9
2014-05-11T07:30,70.3
2014-05-11T07:45,100.9
2014-05-11T08:00,165.7
2014-05-11T08:15,142.7
2014-05-11T08:30,172.7
2014-05-11T08:45,202.60001
2014-05-11T09:00,200.7
2014-05-11T09:15,187.7
2014-05-11T09:30,155.7
2014-05-11T09:45,238.0
2014-05-11T10:00,280.0
2014-05-11T10:15,251.2
2014-05-11T10:30,227.2
2014-05-11T10:45,215.3
2014-05-11T11:00,206.10001
2014-05-11T11:15,192.7
2014-05-11T11:30,239.8
2014-05-11T11:45,200.2
2014-05-11T12:00,308.29999
2014-05-11T12:15,292.10001
2014-05-11T12:30,277.89999
2014-05-11T12:45,222.39999
2014-05-11T13:00,208.89999
2014-05-11T13:15,275.29999
2014-05-11T13:30,209.3
2014-05-11T13:45,229.39999
2014-05-11T14:00,192.5
2014-05-11T14:15,258.5
2014-05-11T14:30,196.8
2014-05-11T14:45,163.8
2014-05-11T15:00,234.2
2014-05-11T15:15,181.89999
2014-05-11T15:30,185.8
2014-05-11T15:45,251.39999
2014-05-11T16:00,202.2
2014-05-11T16:15,177.39999
2014-05-11T16:30,234.60001
2014-05-11T16:45,216.0
2014-05-11T17:00,288.5
2014-05-11T17:15,274.20001
2014-05-11T17:30,249.10001
2014-05-11T17:45,191.3
2014-05-11T18:00,153.39999
2014-05-11T18:15,203.3
2014-05-11T18:30,207.39999
2014-05-11T18:45,258.5
2014-05-11T19:00,288.10001
2014-05-11T19:15,198.8
2014-05-11T19:30,185.60001
2014-05-11T19:45,213.60001
2014-05-11T20:00,162.3
2014-05-11T20:15,120.2
2014-05-11T20:30,90.1
2014-05-11T20:45,164.39999
2014-05-11T21:00,121.9
2014-05-11T21:15,142.89999
2014-05-11T21:30,140.10001
2014-05-11T21:45,118.7
2014-05-11T22:00,119.2
2014-05-11T22:15,86.3
2014-05-11T22:30,96.9
2014-05-11T22:45,78.9
2014-05-11T23:00,114.6
2014-05-11T23:15,108.8
2014-05-11T23:30,85.4
2014-05-11T23:45,60.2
2014-05-18T00:00,207.10001
2014-05-18T00:15,101.7
2014-05-18T00:30,73.4
2014-05-18T00:45,66.2
2014-05-18T01:00,63.1
2014-05-18T01:15,52.0
2014-05-18T01:30,73.7
2014-05-18T01:45,69.1
2014-05-18T02:00,56.6
2014-05-18T02:15,63.9
2014-05-18T02:30,49.8
2014-05-18T02:45,56.5
2014-05-18T03:00,43.9
2014-05-18T03:15,57.9
2014-05-18T03:30,47.3
2014-05-18T03:45,70.3
2014-05-18T04:00,77.1
2014-05-18T04:15,54.9
2014-05-18T04:30,76.5
2014-05-18T04:45,47.5
2014-05-18T05:00,47.6
2014-05-18T05:15,57.5
2014-05-18T05:30,44.8
2014-05-18T05:45,47.8
2014-05-18T06:00,59.9
2014-05-18T06:15,38.2
2014-05-18T06:30,32.4
2014-05-18T06:45,37.0
2014-05-18T07:00,46.0
2014-05-18T07:15,76.7
2014-05-18T07:30,66.0
2014-05-18T07:45,66.5
2014-05-18T08:00,66.9
2014-05-18T08:15,74.1
2014-05-18T08:30,113.9
2014-05-18T08:45,125.6
2014-05-18T09:00,321.0
2014-05-18T09:15,117.9
2014-05-18T09:30,89.6
2014-05-18T09:45,76.4
2014-05-18T10:00,111.2
2014-05-18T10:15,59.7
2014-05-18T10:30,81.4
2014-05-18T10:45,92.0
2014-05-18T11:00,61.0
2014-05-18T11:15,71.2
2014-05-18T11:30,127.1
2014-05-18T11:45,138.10001
2014-05-18T12:00,119.8
2014-05-18T12:15,167.89999
2014-05-18T12:30,205.0
2014-05-18T12:45,176.7
2014-05-18T13:00,131.89999
2014-05-18T13:15,240.89999
2014-05-18T13:30,110.5
2014-05-18T13:45,63.5
2014-05-18T14:00,79.2
2014-05-18T14:15,68.2
2014-05-18T14:30,87.7
2014-05-18T14:45,75.5
2014-05-18T15:00,63.3
2014-05-18T15:15,102.6
2014-05-18T15:30,122.9
2014-05-18T15:45,267.89999
2014-05-18T16:00,140.7
2014-05-18T16:15,92.9
2014-05-18T16:30,76.9
2014-05-18T16:45,111.7
2014-05-18T17:00,85.0
2014-05-18T17:15,78.8
2014-05-18T17:30,72.4
2014-05-18T17:45,52.1
2014-05-18T18:00,50.1
2014-05-18T18:15,61.7
2014-05-18T18:30,65.1
2014-05-18T18:45,72.6
2014-05-18T19:00,98.6
2014-05-18T19:15,70.4
2014-05-18T19:30,91.1
2014-05-18T19:45,63.3
2014-05-18T20:00,42.4
2014-05-18T20:15,45.7
2014-05-18T20:30,40.5
2014-05-18T20:45,37.9
2014-05-18T21:00,68.2
2014-05-18T21:15,65.8
2014-05-18T21:30,55.8
2014-05-18T21:45,62.2
2014-05-18T22:00,52.0
2014-05-18T22:15,46.2
2014-05-18T22:30,58.3
2014-05-18T22:45,77.3
2014-05-18T23:00,48.8
2014-05-18T23:15,65.6
2014-05-18T23:30,41.7
2014-05-18T23:45,48.9
2014-05-25T00:00,109.5
2014-05-25T00:15,125.8
2014-05-25T00:30,91.9
2014-05-25T00:45,79.3
2014-05-25T01:00,75.9
2014-05-25T01:15,47.1
2014-05-25T01:30,32.1
2014-05-25T01:45,24.5
2014-05-25T02:00,36.4
2014-05-25T02:15,26.3
2014-05-25T02:30,35.7
2014-05-25T02:45,18.8
2014-05-25T03:00,19.8
2014-05-25T03:15,32.8
2014-05-25T03:30,31.8
2014-05-25T03:45,57.6
2014-05-25T04:00,57.0
2014-05-25T04:15,98.7
2014-05-25T04:30,39.2
2014-05-25T04:45,23.9
2014-05-25T05:00,20.9
2014-05-25T05:15,48.2
2014-05-25T05:30,54.2
2014-05-25T05:45,45.3
2014-05-25T06:00,49.6
2014-05-25T06:15,57.0
2014-05-25T06:30,53.9
2014-05-25T06:45,54.2
2014-05-25T07:00,83.7
2014-05-25T07:15,93.0
2014-05-25T07:30,95.1
2014-05-25T07:45,150.8
2014-05-25T08:00,122.0
2014-05-25T08:15,151.10001
2014-05-25T08:30,172.3
2014-05-25T08:45,174.89999
2014-05-25T09:00,221.10001
2014-05-25T09:15,198.2
2014-05-25T09:30,191.89999
2014-05-25T09:45,85.1
2014-05-25T10:00,88.9
2014-05-25T10:15,81.2
2014-05-25T10:30,66.3
2014-05-25T10:45,128.60001
2014-05-25T11:00,236.7
2014-05-25T11:15,106.0
2014-05-25T11:30,86.7
2014-05-25T11:45,206.10001
2014-05-25T12:00,165.8
2014-05-25T12:15,144.39999
2014-05-25T12:30,69.6
2014-05-25T12:45,111.7
2014-05-25T13:00,115.0
2014-05-25T13:15,139.5
2014-05-25T13:30,122.4
2014-05-25T13:45,120.2
2014-05-25T14:00,174.60001
2014-05-25T14:15,143.10001
2014-05-25T14:30,108.6
2014-05-25T14:45,121.8
2014-05-25T15:00,109.7
2014-05-25T15:15,100.3
2014-05-25T15:30,119.7
2014-05-25T15:45,211.7
2014-05-25T16:00,104.4
2014-05-25T16:15,133.60001
2014-05-25T16:30,148.3
2014-05-25T16:45,149.60001
2014-05-25T17:00,154.89999
2014-05-25T17:15,117.9
2014-05-25T17:30,138.89999
2014-05-25T17:45,146.3
2014-05-25T18:00,140.7
2014-05-25T18:15,136.7
2014-05-25T18:30,178.8
2014-05-25T18:45,174.10001
2014-05-25T19:00,168.3
2014-05-25T19:15,175.8
2014-05-25T19:30,197.7
2014-05-25T19:45,161.89999
2014-05-25T20:00,234.89999
2014-05-25T20:15,210.2
2014-05-25T20:30,173.8
2014-05-25T20:45,189.2
2014-05-25T21:00,239.10001
2014-05-25T21:15,164.89999
2014-05-25T21:30,216.60001
2014-05-25T21:45,239.5
2014-05-25T22:00,261.10001
2014-05-25T22:15,237.5
2014-05-25T22:30,172.5
2014-05-25T22:45,149.89999
2014-05-25T23:00,80.5
2014-05-25T23:15,124.2
2014-05-25T23:30,100.2
2014-05-25T23:45,118.9
2014-06-01T00:00,251.5
2014-06-01T00:15,238.2
2014-06-01T00:30,276.60001
2014-06-01T00:45,308.20001
2014-06-01T01:00,219.39999
2014-06-01T01:15,238.8
2014-06-01T01:30,167.5
2014-06-01T01:45,208.2
2014-06-01T02:00,199.5
2014-06-01T02:15,182.5
2014-06-01T02:30,259.29999
2014-06-01T02:45,220.5
2014-06-01T03:00,148.2
2014-06-01T03:15,145.7
2014-06-01T03:30,144.3
2014-06-01T03:45,137.3
2014-06-01T04:00,194.10001
2014-06-01T04:15,137.7
2014-06-01T04:30,146.0
2014-06-01T04:45,127.0
2014-06-01T05:00,189.60001
2014-06-01T05:15,158.0
2014-06-01T05:30,186.8
2014-06-01T05:45,184.39999
2014-06-01T06:00,242.8
2014-06-01T06:15,151.8
2014-06-01T06:30,125.1
2014-06-01T06:45,127.0
2014-06-01T07:00,115.8
2014-06-01T07:15,125.9
2014-06-01T07:30,102.3
2014-06-01T07:45,131.10001
2014-06-01T08:00,188.0
2014-06-01T08:15,140.0
2014-06-01T08:30,96.5
2014-06-01T08:45,158.2
2014-06-01T09:00,235.89999
2014-06-01T09:15,154.8
2014-06-01T09:30,174.39999
2014-06-01T09:45,217.8
2014-06-01T10:00,205.5
2014-06-01T10:15,183.7
2014-06-01T10:30,226.7
2014-06-01T10:45,197.5
