countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2019,5.160,0.935,1.183,0.803,0.410,0.186,0.025,2019-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2019,5.148,0.576,0.966,0.432,0.477,0.261,0.057,2019-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2019,5.137,0.444,1.101,0.669,0.481,0.301,0.128,2019-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2019,5.132,1.127,1.197,0.781,0.254,0.086,0.121,2019-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2019,5.124,0.991,1.132,0.867,0.602,0.079,0.117,2019-01-01
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.970,2019,5.119,1.009,1.510,0.612,0.515,0.323,0.034,2019-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2019,5.102,1.047,1.461,0.778,0.418,0.104,,2019-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2019,5.095,0.759,0.645,0.745,0.450,0.040,0.077,2019-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2019,5.085,0.504,0.900,0.270,0.439,0.198,0.054,2019-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2019,5.053,0.770,1.349,0.767,0.272,0.087,0.064,2019-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2019,5.005,0.944,1.143,0.745,0.084,0.119,0.129,2019-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2019,4.981,0.504,0.955,0.518,0.352,0.164,0.082,2019-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2019,4.949,0.390,0.751,0.334,0.372,0.249,0.112,2019-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2019,4.910,0.108,0.704,0.299,0.435,0.208,0.138,2019-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2019,4.889,0.715,0.987,0.486,0.612,0.273,0.194,2019-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2019,4.883,0.907,0.830,0.846,0.462,0.171,0.025,2019-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2019,4.848,0.545,1.071,0.588,0.675,0.233,0.073,2019-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2019,4.833,0.556,0.869,0.695,0.604,0.177,0.177,2019-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2019,4.829,0.988,1.106,0.523,0.369,0.052,0.056,2019-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2019,4.814,0.902,1.259,0.407,0.435,0.126,0.060,2019-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2019,4.785,0.982,1.011,0.529,0.284,0.153,0.073,2019-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2019,4.772,0.889,1.192,0.789,0.186,0.159,0.022,2019-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2019,4.769,0.302,0.929,0.313,0.322,0.186,0.126,2019-01-01
Gambia,GMB,Africa,Sub-Saharan Africa,-15.310,13.443,2019,4.751,0.257,0.883,0.353,0.403,0.426,0.158,2019-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2019,4.729,0.352,0.973,0.235,0.378,0.170,0.062,2019-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2019,4.724,0.646,0.987,0.168,0.435,0.221,0.048,2019-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2019,4.677,0.808,1.035,0.776,0.378,0.107,0.105,2019-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2019,4.673,0.847,0.731,0.695,0.485,0.048,0.174,2019-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2019,4.672,1.029,0.886,0.749,0.301,0.277,0.143,2019-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2019,4.633,0.785,1.140,0.778,0.425,0.091,0.152,2019-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2019,4.624,0.179,0.955,0.324,0.561,0.220,0.163,2019-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2019,4.583,0.476,0.905,0.536,0.519,0.394,0.067,2019-01-01
Namibia,NAM,Africa,Sub-Saharan Africa,18.490,-22.958,2019,4.571,0.840,1.246,0.407,0.445,0.076,0.054,2019-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2019,4.561,0.780,1.321,0.699,0.319,0.179,0.010,2019-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2019,4.558,0.174,0.921,0.392,0.406,0.227,0.051,2019-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2019,4.553,0.588,1.195,0.614,0.299,0.092,0.072,2019-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2019,4.432,0.312,1.052,0.378,0.402,0.265,0.064,2019-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2019,4.423,0.302,0.739,0.109,0.229,0.211,0.086,2019-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2019,4.392,0.875,0.872,0.781,0.236,0.056,0.044,2019-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2019,4.375,0.540,1.113,0.425,0.186,0.129,0.122,2019-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2019,4.327,0.898,1.195,0.792,0.529,0.253,0.049,2019-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2019,4.311,0.062,0.833,0.277,0.365,0.254,0.081,2019-01-01
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2019,4.308,0.828,1.065,0.216,0.300,0.067,0.147,2019-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2019,4.308,0.678,1.098,0.495,0.597,0.570,0.188,2019-01-01
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2019,4.289,0.416,0.723,0.437,0.181,0.259,0.100,2019-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2019,4.187,0.268,0.548,0.343,0.304,0.201,0.115,2019-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2019,4.186,0.315,1.001,0.484,0.413,0.228,0.117,2019-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2019,4.166,0.245,0.824,0.501,0.193,0.191,0.076,2019-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2019,4.151,0.875,0.983,0.597,0.374,0.069,0.095,2019-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2019,3.926,0.241,0.748,0.204,0.382,0.258,0.048,2019-01-01
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2019,3.775,,0.404,0.295,0.275,0.187,0.212,2019-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2019,3.759,0.537,0.896,0.364,0.491,0.251,0.087,2019-01-01
Haiti,HTI,North America,America,-72.285,18.971,2019,3.721,0.285,0.647,0.374,0.169,0.464,0.162,2019-01-01
Lesotho,LSO,Africa,Sub-Saharan Africa,28.234,-29.610,2019,3.653,0.455,1.089,0.101,0.409,0.103,0.050,2019-01-01
India,IND,Asia,South Asia,78.963,20.594,2019,3.573,0.731,0.644,0.541,0.581,0.237,0.106,2019-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2019,3.538,0.177,0.530,0.446,0.487,0.213,0.132,2019-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2019,3.527,0.393,1.177,0.415,0.244,0.095,0.087,2019-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2019,3.479,0.998,1.086,0.494,0.509,0.033,0.102,2019-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2019,3.476,0.457,0.873,0.443,0.509,0.272,0.204,2019-01-01
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.939,6.611,2019,3.476,0.041,,,0.293,0.254,0.028,2019-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2019,3.312,0.343,0.523,0.572,0.604,0.236,0.486,2019-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2019,3.299,0.426,1.048,0.375,0.377,0.151,0.081,2019-01-01
South Sudan,SSD,Africa,Sub-Saharan Africa,31.600,4.850,2019,2.817,0.289,0.553,0.209,0.066,0.210,0.111,2019-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2019,2.567,0.301,0.356,0.266,,0.135,0.001,2019-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2018,7.858,,0.962,,0.938,-0.132,0.199,2018-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2018,7.649,,0.958,,0.935,0.016,0.151,2018-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2018,7.509,,0.930,,0.926,0.096,0.301,2018-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2018,7.463,,0.939,,0.920,0.156,0.371,2018-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2018,7.444,,0.966,,0.960,0.076,0.268,2018-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2018,7.396,,0.912,,0.904,0.052,0.523,2018-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2018,7.375,,0.931,,0.942,0.070,0.263,2018-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2018,7.370,,0.954,,0.949,0.117,0.207,2018-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2018,7.243,,0.902,,0.884,-0.025,0.385,2018-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2018,7.233,,0.928,,0.838,0.222,0.404,2018-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2018,7.177,,0.940,,0.916,0.138,0.405,2018-01-01
Canada,CAN,North America,America,-106.347,56.130,2018,7.175,,0.923,,0.946,0.098,0.372,2018-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2018,7.141,,0.876,,0.942,-0.104,0.781,2018-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2018,7.118,,0.920,,0.877,0.030,0.496,2018-01-01
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2018,7.034,,0.929,,0.790,-0.294,0.851,2018-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2018,6.962,,0.938,,0.861,0.140,0.362,2018-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2018,6.927,,0.910,,0.725,0.053,0.770,2018-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2018,6.910,,0.932,,0.927,0.000,0.595,2018-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2018,6.892,,0.930,,0.808,-0.127,0.630,2018-01-01
United States,USA,North America,America,-95.713,37.090,2018,6.883,,0.904,,0.825,0.108,0.710,2018-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2018,6.666,,0.921,,0.816,-0.142,0.582,2018-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2018,6.627,,0.841,,0.910,-0.011,0.765,2018-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2018,6.604,,0.851,,0.944,0.036,,2018-01-01
Mexico,MEX,North America,America,-102.553,23.635,2018,6.550,,0.858,,0.816,-0.182,0.809,2018-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2018,6.517,,0.913,,0.650,-0.023,0.888,2018-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2018,6.513,,0.910,,0.722,-0.079,0.777,2018-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2018,6.467,,0.896,,0.741,0.000,0.736,2018-01-01
Chile,CHL,South America,America,-71.543,-35.675,2018,6.436,,0.890,,0.789,-0.071,0.816,2018-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2018,6.392,,0.822,,0.890,0.000,0.922,2018-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2018,6.375,,0.903,,0.916,0.000,0.097,2018-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2018,6.372,,0.917,,0.876,-0.108,0.683,2018-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2018,6.356,,0.868,,0.855,-0.210,,2018-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2018,6.309,,0.929,,0.699,-0.241,0.852,2018-01-01
Panama,PAN,North America,America,-80.782,8.538,2018,6.281,,0.904,,0.861,-0.123,0.837,2018-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2018,6.276,,0.826,,0.794,0.000,0.848,2018-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2018,6.276,,0.824,,0.863,-0.097,0.827,2018-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2018,6.249,,0.941,,0.942,-0.122,0.839,2018-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2018,6.235,,0.922,,0.758,-0.180,0.910,2018-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2018,6.205,,0.921,,0.970,0.312,0.520,2018-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2018,6.191,,0.882,,0.751,-0.126,0.763,2018-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2018,6.151,,0.818,,0.845,-0.220,0.921,2018-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2018,6.128,,0.851,,0.869,-0.104,0.831,2018-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2018,6.091,,0.933,,0.886,-0.145,0.621,2018-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2018,6.012,,0.873,,0.905,0.252,0.907,2018-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2018,6.008,,0.937,,0.840,-0.109,0.824,2018-01-01
Colombia,COL,South America,America,-74.297,4.571,2018,5.984,,0.871,,0.851,-0.155,0.855,2018-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2018,5.936,,0.853,,0.740,-0.099,0.864,2018-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2018,5.920,,0.887,,0.877,-0.263,0.880,2018-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2018,5.916,,0.827,,0.863,-0.088,0.786,2018-01-01
Honduras,HND,North America,America,-86.242,15.200,2018,5.908,,0.827,,0.872,0.106,0.804,2018-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2018,5.901,,0.913,,0.608,-0.217,0.799,2018-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2018,5.887,,0.836,,0.659,0.125,0.913,2018-01-01
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2018,5.882,,0.909,,0.867,-0.082,0.785,2018-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2018,5.869,,0.846,,0.918,-0.113,0.726,2018-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2018,5.840,,0.798,,0.600,-0.094,0.797,2018-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2018,5.820,,0.504,,0.713,0.025,0.747,2018-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2018,5.819,,0.854,,0.797,0.003,0.713,2018-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2018,5.794,,0.886,,0.773,-0.273,0.687,2018-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2018,5.793,,0.900,,0.846,-0.207,0.855,2018-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2018,5.682,,0.892,,0.824,-0.034,0.929,2018-01-01
Peru,PER,South America,America,-75.015,-9.190,2018,5.680,,0.845,,0.830,-0.188,0.906,2018-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2018,5.650,,0.856,,0.626,-0.049,0.769,2018-01-01
North Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2018,5.608,,0.837,,0.797,0.000,0.614,2018-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2018,5.536,,0.910,,0.691,-0.153,0.925,2018-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2018,5.514,,0.909,,0.729,-0.156,0.865,2018-01-01
Libya,LBY,Africa,Middle East & North Africa,17.000,25.000,2018,5.494,,0.824,,0.781,0.000,0.646,2018-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2018,5.490,,0.621,,0.699,-0.125,0.738,2018-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2018,5.472,,0.685,,0.773,0.054,0.799,2018-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2018,5.465,,0.942,,0.696,0.041,0.849,2018-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2018,5.433,,0.862,,0.867,-0.151,0.762,2018-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2018,5.409,,0.794,,0.564,-0.336,0.860,2018-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2018,5.340,,0.809,,0.879,0.499,0.868,2018-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2018,5.339,,0.789,,0.875,0.113,0.894,2018-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2018,5.297,,0.898,,0.945,0.288,0.907,2018-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2018,5.296,,0.832,,0.909,-0.039,0.808,2018-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2018,5.268,,0.621,,0.713,-0.037,0.791,2018-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2018,5.252,,0.741,,0.790,-0.021,0.866,2018-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2018,5.252,,0.630,,0.731,0.100,0.778,2018-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2018,5.251,,0.677,,0.816,0.033,0.884,2018-01-01
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2018,5.240,,0.849,,0.745,-0.040,0.910,2018-01-01
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.710,2018,5.234,,0.905,,0.644,-0.182,0.718,2018-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2018,5.186,,0.847,,0.529,-0.182,0.805,2018-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2018,5.168,,0.781,,0.772,-0.252,0.561,2018-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2018,5.167,,0.829,,0.607,-0.066,0.907,2018-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2018,5.164,,0.612,,0.791,0.023,0.637,2018-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2018,5.131,,0.788,,0.895,-0.175,,2018-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2018,5.122,,0.795,,0.958,0.034,,2018-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2018,5.099,,0.924,,0.724,-0.179,0.952,2018-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2018,5.062,,0.814,,0.808,-0.149,0.677,2018-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2018,5.043,,0.799,,0.583,-0.172,0.759,2018-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2018,5.006,,0.887,,0.611,-0.176,0.828,2018-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2018,5.004,,0.684,,0.824,0.005,0.899,2018-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2018,4.927,,0.665,,0.721,-0.004,0.757,2018-01-01
Gambia,GMB,Africa,Sub-Saharan Africa,-15.310,13.443,2018,4.922,,0.685,,0.719,0.000,0.691,2018-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2018,4.910,,0.768,,0.770,0.133,0.742,2018-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2018,4.897,,0.554,,0.773,-0.246,0.843,2018-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2018,4.884,,0.841,,0.753,-0.059,0.841,2018-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2018,4.859,,0.705,,0.907,0.141,0.634,2018-01-01
Namibia,NAM,Africa,Sub-Saharan Africa,18.490,-22.958,2018,4.834,,0.864,,0.754,-0.176,0.846,2018-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2018,4.783,,0.785,,0.719,-0.217,0.823,2018-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2018,4.769,,0.739,,0.629,-0.062,0.805,2018-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2018,4.741,,0.733,,0.650,-0.203,0.840,2018-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2018,4.662,,0.901,,0.663,-0.055,0.943,2018-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2018,4.659,,0.617,,0.775,-0.219,0.755,2018-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2018,4.656,,0.707,,0.821,0.307,0.844,2018-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2018,4.654,,0.738,,0.897,0.054,0.691,2018-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2018,4.639,,0.800,,0.762,-0.183,,2018-01-01
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.970,2018,4.621,,0.984,,0.858,0.237,,2018-01-01
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2018,4.554,,0.819,,0.655,0.000,0.814,2018-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2018,4.499,,0.706,,0.901,-0.038,0.701,2018-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2018,4.486,,0.577,,0.650,0.011,0.763,2018-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2018,4.416,,0.692,,0.737,-0.032,0.793,2018-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2018,4.411,,0.774,,0.906,0.470,0.647,2018-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2018,4.400,,0.828,,0.853,0.087,0.858,2018-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2018,4.379,,0.740,,0.740,0.043,0.799,2018-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2018,4.322,,0.740,,0.729,0.088,0.856,2018-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2018,4.314,,0.802,,0.467,-0.095,0.711,2018-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2018,4.306,,0.650,,0.716,0.102,0.856,2018-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2018,4.278,,0.674,,0.603,0.045,0.703,2018-01-01
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2018,4.212,,0.779,,0.710,-0.180,0.692,2018-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2018,4.135,,0.727,,0.766,0.096,0.868,2018-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2018,4.071,,0.666,,0.551,0.006,0.889,2018-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2018,4.041,,0.718,,0.791,0.037,0.811,2018-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2018,4.023,,0.596,,0.612,-0.007,0.809,2018-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2018,4.005,,0.759,,0.682,-0.223,,2018-01-01
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2018,3.973,,0.621,,0.560,0.136,0.794,2018-01-01
India,IND,Asia,South Asia,78.963,20.594,2018,3.818,,0.638,,0.890,0.072,0.805,2018-01-01
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2018,3.775,,0.485,,0.646,-0.019,0.599,2018-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2018,3.616,,0.775,,0.763,-0.038,0.844,2018-01-01
Haiti,HTI,North America,America,-72.285,18.971,2018,3.615,,0.538,,0.591,0.421,0.720,2018-01-01
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.940,2018,3.561,,0.616,,0.924,0.057,0.164,2018-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2018,3.461,,0.795,,0.818,-0.259,0.807,2018-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2018,3.445,,0.675,,0.807,0.142,0.612,2018-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2018,3.335,,0.528,,0.799,0.065,0.766,2018-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2018,3.058,,0.789,,0.553,0.000,0.793,2018-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2018,2.694,,0.508,,0.374,-0.085,0.928,2018-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2017,7.788,,0.964,,0.962,-0.006,0.192,2017-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2017,7.594,,0.952,,0.955,0.152,0.181,2017-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2017,7.579,,0.950,,0.953,0.218,0.250,2017-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2017,7.476,,0.967,,0.939,0.243,0.727,2017-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2017,7.474,,0.950,,0.925,0.175,0.316,2017-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2017,7.459,,0.937,,0.920,0.245,0.363,2017-01-01
Canada,CAN,North America,America,-106.347,56.130,2017,7.415,,0.934,,0.945,0.155,0.362,2017-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2017,7.331,,0.916,,0.768,0.143,0.793,2017-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2017,7.327,,0.955,,0.942,0.290,0.222,2017-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2017,7.294,,0.906,,0.890,0.131,0.518,2017-01-01
