country,alpha3,region,year,population,lifeExpectancy,income
Colombia,COL,America,1939,9140000,41.3,2600
Colombia,COL,America,1940,9310000,42.3,2590
Colombia,COL,America,1941,9500000,43.3,2560
Colombia,COL,America,1942,9710000,44.4,2500
Colombia,COL,America,1943,9940000,45.4,2440
Colombia,COL,America,1944,10200000,46.4,2540
Colombia,COL,America,1945,10400000,47.7,2590
Colombia,COL,America,1946,10700000,49,2770
Colombia,COL,America,1947,10900000,50.2,2810
Colombia,COL,America,1948,11200000,51.5,2810
Colombia,COL,America,1949,11500000,52.8,2980
Colombia,COL,America,1950,11800000,54.1,3030
Colombia,COL,America,1951,12100000,54.6,3010
Colombia,COL,America,1952,12400000,55.9,3110
Colombia,COL,America,1953,12800000,56.4,3170
Colombia,COL,America,1954,13100000,57.5,3290
Colombia,COL,America,1955,13500000,57.5,3310
Colombia,COL,America,1956,13900000,57.2,3360
Colombia,COL,America,1957,14300000,57.9,3370
Colombia,COL,America,1958,14800000,58.5,3320
Colombia,COL,America,1959,15200000,58.8,3450
Colombia,COL,America,1960,15700000,59.3,3480
Colombia,COL,America,1961,16200000,59.5,3540
Colombia,COL,America,1962,16700000,60.1,3610
Colombia,COL,America,1963,17200000,60.9,3620
Colombia,COL,America,1964,17700000,61.5,3720
Colombia,COL,America,1965,18300000,61.6,3760
Colombia,COL,America,1966,18800000,62.1,3850
Colombia,COL,America,1967,19300000,62.4,3880
Colombia,COL,America,1968,19900000,63.1,4020
Colombia,COL,America,1969,20400000,64.4,4160
Colombia,COL,America,1970,20900000,65.9,4330
Colombia,COL,America,1971,21400000,65.9,4490
Colombia,COL,America,1972,21900000,65.1,4730
Colombia,COL,America,1973,22400000,64.9,4950
Colombia,COL,America,1974,22900000,65.3,5160
Colombia,COL,America,1975,23400000,66.3,5200
Colombia,COL,America,1976,23900000,66.8,5370
Colombia,COL,America,1977,24400000,67.8,5530
Colombia,COL,America,1978,25000000,68.2,5940
Colombia,COL,America,1979,25600000,68.5,6180
Colombia,COL,America,1980,26200000,68.9,6350
Colombia,COL,America,1981,26800000,69.2,6410
Colombia,COL,America,1982,27400000,69.6,6370
Colombia,COL,America,1983,28000000,69.8,6390
Colombia,COL,America,1984,28700000,70.2,6480
Colombia,COL,America,1985,29300000,67.2,6570
Colombia,COL,America,1986,30000000,70.2,6840
Colombia,COL,America,1987,30600000,70.2,7110
Colombia,COL,America,1988,31300000,70.6,7320
Colombia,COL,America,1989,31900000,70.8,7460
Colombia,COL,America,1990,32600000,71.5,7690
Colombia,COL,America,1991,33300000,71,7710
Colombia,COL,America,1992,33900000,71.1,7890
Colombia,COL,America,1993,34600000,71.7,8180
Colombia,COL,America,1994,35300000,72.1,8440
Colombia,COL,America,1995,36000000,72.5,8720
Colombia,COL,America,1996,36600000,72.8,8730
Colombia,COL,America,1997,37300000,73.5,8870
Colombia,COL,America,1998,37900000,74,8760
Colombia,COL,America,1999,38600000,74.1,8240
Colombia,COL,America,2000,39200000,74.2,8330
Colombia,COL,America,2001,39800000,74.4,8320
Colombia,COL,America,2002,40500000,73.4,8340
Colombia,COL,America,2003,41100000,75.2,8530
Colombia,COL,America,2004,41600000,75.6,8810
Colombia,COL,America,2005,42200000,76.5,9140
Colombia,COL,America,2006,42800000,76.7,9640
Colombia,COL,America,2007,43300000,77.3,10200
Colombia,COL,America,2008,43800000,77.6,10400
Colombia,COL,America,2009,44300000,77.5,10500
Colombia,COL,America,2010,44800000,77.9,10800
Colombia,COL,America,2011,45300000,78.7,11300
Colombia,COL,America,2012,45800000,79,11700
Colombia,COL,America,2013,46200000,79.3,12000
Colombia,COL,America,2014,46700000,79.7,12400
Colombia,COL,America,2015,47100000,79.7,12800
Colombia,COL,America,2016,47600000,79.8,13200
Colombia,COL,America,2017,48400000,80,13700
Colombia,COL,America,2018,49300000,80.1,14100
Colombia,COL,America,2019,50200000,80.2,14600
Colombia,COL,America,2020,50900000,77.8,14600
Comoros,COM,Sub-Saharan Africa,1800,56300,32.1,733
Comoros,COM,Sub-Saharan Africa,1801,56300,32.1,733
Comoros,COM,Sub-Saharan Africa,1802,56300,32.1,734
Comoros,COM,Sub-Saharan Africa,1803,56300,32.1,735
Comoros,COM,Sub-Saharan Africa,1804,56300,32.1,735
Comoros,COM,Sub-Saharan Africa,1805,56300,32.1,736
Comoros,COM,Sub-Saharan Africa,1806,56300,32.1,736
Comoros,COM,Sub-Saharan Africa,1807,56300,32.1,737
Comoros,COM,Sub-Saharan Africa,1808,56300,32.1,738
Comoros,COM,Sub-Saharan Africa,1809,56300,32.1,738
Comoros,COM,Sub-Saharan Africa,1810,56300,32.1,739
Comoros,COM,Sub-Saharan Africa,1811,56300,32.1,740
Comoros,COM,Sub-Saharan Africa,1812,56300,32.1,740
Comoros,COM,Sub-Saharan Africa,1813,56300,32.1,741
Comoros,COM,Sub-Saharan Africa,1814,56300,32.1,742
Comoros,COM,Sub-Saharan Africa,1815,56300,32.1,742
Comoros,COM,Sub-Saharan Africa,1816,56300,32.1,743
Comoros,COM,Sub-Saharan Africa,1817,56300,32.1,744
Comoros,COM,Sub-Saharan Africa,1818,56300,32.1,744
Comoros,COM,Sub-Saharan Africa,1819,56400,32.1,745
Comoros,COM,Sub-Saharan Africa,1820,56400,32.1,745
Comoros,COM,Sub-Saharan Africa,1821,56500,32.1,746
Comoros,COM,Sub-Saharan Africa,1822,56600,32.1,747
Comoros,COM,Sub-Saharan Africa,1823,56700,32.1,747
Comoros,COM,Sub-Saharan Africa,1824,56800,32.1,748
Comoros,COM,Sub-Saharan Africa,1825,56900,32.1,749
Comoros,COM,Sub-Saharan Africa,1826,57100,32.1,749
Comoros,COM,Sub-Saharan Africa,1827,57200,32.1,750
Comoros,COM,Sub-Saharan Africa,1828,57300,32.1,751
Comoros,COM,Sub-Saharan Africa,1829,57400,32.1,751
Comoros,COM,Sub-Saharan Africa,1830,57500,32.1,752
Comoros,COM,Sub-Saharan Africa,1831,57700,32.1,753
Comoros,COM,Sub-Saharan Africa,1832,57800,32.1,753
Comoros,COM,Sub-Saharan Africa,1833,57900,32.1,754
Comoros,COM,Sub-Saharan Africa,1834,58000,32.1,755
Comoros,COM,Sub-Saharan Africa,1835,58100,32.1,755
Comoros,COM,Sub-Saharan Africa,1836,58300,32.1,756
Comoros,COM,Sub-Saharan Africa,1837,58400,32.1,757
Comoros,COM,Sub-Saharan Africa,1838,58500,32.1,757
Comoros,COM,Sub-Saharan Africa,1839,58600,32.1,758
Comoros,COM,Sub-Saharan Africa,1840,58800,32.1,759
Comoros,COM,Sub-Saharan Africa,1841,58900,32.1,759
Comoros,COM,Sub-Saharan Africa,1842,59000,32.1,760
Comoros,COM,Sub-Saharan Africa,1843,59100,32.1,761
Comoros,COM,Sub-Saharan Africa,1844,59300,32.1,761
Comoros,COM,Sub-Saharan Africa,1845,59400,32.1,762
Comoros,COM,Sub-Saharan Africa,1846,59500,32.1,762
Comoros,COM,Sub-Saharan Africa,1847,59600,32.1,763
Comoros,COM,Sub-Saharan Africa,1848,59700,32.1,764
Comoros,COM,Sub-Saharan Africa,1849,59900,32.1,764
Comoros,COM,Sub-Saharan Africa,1850,60100,32.1,765
Comoros,COM,Sub-Saharan Africa,1851,60500,32.1,766
Comoros,COM,Sub-Saharan Africa,1852,60800,32.1,766
Comoros,COM,Sub-Saharan Africa,1853,61300,32.1,767
Comoros,COM,Sub-Saharan Africa,1854,61700,32.1,768
Comoros,COM,Sub-Saharan Africa,1855,62100,32.1,768
Comoros,COM,Sub-Saharan Africa,1856,62600,32.1,769
Comoros,COM,Sub-Saharan Africa,1857,63000,32.1,770
Comoros,COM,Sub-Saharan Africa,1858,63500,32.1,770
Comoros,COM,Sub-Saharan Africa,1859,63900,32.1,771
Comoros,COM,Sub-Saharan Africa,1860,64300,32.1,772
Comoros,COM,Sub-Saharan Africa,1861,64800,32.1,772
Comoros,COM,Sub-Saharan Africa,1862,65300,32.1,773
Comoros,COM,Sub-Saharan Africa,1863,65700,32.1,774
Comoros,COM,Sub-Saharan Africa,1864,66200,32.1,774
Comoros,COM,Sub-Saharan Africa,1865,66600,32.1,775
Comoros,COM,Sub-Saharan Africa,1866,67100,32.1,776
Comoros,COM,Sub-Saharan Africa,1867,67600,32.1,777
Comoros,COM,Sub-Saharan Africa,1868,68000,32.1,777
Comoros,COM,Sub-Saharan Africa,1869,68500,32.1,778
Comoros,COM,Sub-Saharan Africa,1870,69000,32.1,779
Comoros,COM,Sub-Saharan Africa,1871,69500,32.1,779
Comoros,COM,Sub-Saharan Africa,1872,70000,32.2,780
Comoros,COM,Sub-Saharan Africa,1873,70500,32.2,781
Comoros,COM,Sub-Saharan Africa,1874,70900,32.3,781
Comoros,COM,Sub-Saharan Africa,1875,71400,32.3,782
Comoros,COM,Sub-Saharan Africa,1876,71900,32.4,783
Comoros,COM,Sub-Saharan Africa,1877,72400,32.4,783
Comoros,COM,Sub-Saharan Africa,1878,72900,32.5,784
Comoros,COM,Sub-Saharan Africa,1879,73500,32.5,785
Comoros,COM,Sub-Saharan Africa,1880,74000,32.6,785
Comoros,COM,Sub-Saharan Africa,1881,74500,32.6,786
Comoros,COM,Sub-Saharan Africa,1882,75000,32.7,787
Comoros,COM,Sub-Saharan Africa,1883,75500,32.7,787
Comoros,COM,Sub-Saharan Africa,1884,76100,32.8,788
Comoros,COM,Sub-Saharan Africa,1885,76600,32.8,789
Comoros,COM,Sub-Saharan Africa,1886,77100,32.8,789
Comoros,COM,Sub-Saharan Africa,1887,77700,32.9,790
Comoros,COM,Sub-Saharan Africa,1888,78200,32.9,791
Comoros,COM,Sub-Saharan Africa,1889,78700,33,791
Comoros,COM,Sub-Saharan Africa,1890,79300,33,792
Comoros,COM,Sub-Saharan Africa,1891,79800,33.1,793
Comoros,COM,Sub-Saharan Africa,1892,80400,33.1,794
Comoros,COM,Sub-Saharan Africa,1893,81000,33.2,794
Comoros,COM,Sub-Saharan Africa,1894,81500,33.2,795
Comoros,COM,Sub-Saharan Africa,1895,82100,33.3,796
Comoros,COM,Sub-Saharan Africa,1896,82700,33.3,796
Comoros,COM,Sub-Saharan Africa,1897,83200,33.4,797
Comoros,COM,Sub-Saharan Africa,1898,83800,33.4,798
Comoros,COM,Sub-Saharan Africa,1899,84600,33.5,798
Comoros,COM,Sub-Saharan Africa,1900,85700,33.5,799
Comoros,COM,Sub-Saharan Africa,1901,87100,33.5,800
Comoros,COM,Sub-Saharan Africa,1902,88700,33.6,800
Comoros,COM,Sub-Saharan Africa,1903,90700,33.6,801
Comoros,COM,Sub-Saharan Africa,1904,92600,33.7,802
Comoros,COM,Sub-Saharan Africa,1905,94600,33.7,803
Comoros,COM,Sub-Saharan Africa,1906,96700,33.8,803
Comoros,COM,Sub-Saharan Africa,1907,98800,33.8,804
Comoros,COM,Sub-Saharan Africa,1908,101000,33.9,805
Comoros,COM,Sub-Saharan Africa,1909,103000,33.9,805
Comoros,COM,Sub-Saharan Africa,1910,105000,34,806
Comoros,COM,Sub-Saharan Africa,1911,108000,34,807
Comoros,COM,Sub-Saharan Africa,1912,110000,34,807
Comoros,COM,Sub-Saharan Africa,1913,112000,34.1,808
Comoros,COM,Sub-Saharan Africa,1914,115000,34.1,809
Comoros,COM,Sub-Saharan Africa,1915,117000,34.2,810
Comoros,COM,Sub-Saharan Africa,1916,120000,34.2,810
Comoros,COM,Sub-Saharan Africa,1917,122000,34.3,811
Comoros,COM,Sub-Saharan Africa,1918,125000,13.3,812
Comoros,COM,Sub-Saharan Africa,1919,127000,34.4,812
Comoros,COM,Sub-Saharan Africa,1920,129000,34.4,813
Comoros,COM,Sub-Saharan Africa,1921,131000,34.5,814
Comoros,COM,Sub-Saharan Africa,1922,132000,34.5,814
Comoros,COM,Sub-Saharan Africa,1923,133000,34.6,815
Comoros,COM,Sub-Saharan Africa,1924,134000,34.6,816
Comoros,COM,Sub-Saharan Africa,1925,135000,34.6,817
Comoros,COM,Sub-Saharan Africa,1926,136000,34.7,817
Comoros,COM,Sub-Saharan Africa,1927,137000,34.7,818
Comoros,COM,Sub-Saharan Africa,1928,138000,34.8,819
Comoros,COM,Sub-Saharan Africa,1929,138000,34.8,819
Comoros,COM,Sub-Saharan Africa,1930,139000,34.9,820
Comoros,COM,Sub-Saharan Africa,1931,140000,34.9,821
Comoros,COM,Sub-Saharan Africa,1932,141000,35,822
Comoros,COM,Sub-Saharan Africa,1933,142000,35,822
Comoros,COM,Sub-Saharan Africa,1934,143000,35.1,823
Comoros,COM,Sub-Saharan Africa,1935,144000,35.1,824
Comoros,COM,Sub-Saharan Africa,1936,145000,35.2,824
Comoros,COM,Sub-Saharan Africa,1937,146000,35.2,825
Comoros,COM,Sub-Saharan Africa,1938,147000,35.3,826
Comoros,COM,Sub-Saharan Africa,1939,149000,35.3,827
Comoros,COM,Sub-Saharan Africa,1940,150000,35.4,827
Comoros,COM,Sub-Saharan Africa,1941,151000,35.4,828
Comoros,COM,Sub-Saharan Africa,1942,152000,35.4,829
Comoros,COM,Sub-Saharan Africa,1943,153000,35.5,829
Comoros,COM,Sub-Saharan Africa,1944,154000,35.5,830
Comoros,COM,Sub-Saharan Africa,1945,155000,35.6,831
Comoros,COM,Sub-Saharan Africa,1946,156000,37.4,832
Comoros,COM,Sub-Saharan Africa,1947,157000,39.2,832
Comoros,COM,Sub-Saharan Africa,1948,158000,41.1,833
Comoros,COM,Sub-Saharan Africa,1949,160000,42.9,834
Comoros,COM,Sub-Saharan Africa,1950,162000,44.7,835
Comoros,COM,Sub-Saharan Africa,1951,165000,40.7,865
Comoros,COM,Sub-Saharan Africa,1952,168000,45.1,875
Comoros,COM,Sub-Saharan Africa,1953,172000,45.3,891
Comoros,COM,Sub-Saharan Africa,1954,175000,45.5,922
Comoros,COM,Sub-Saharan Africa,1955,178000,45.8,931
Comoros,COM,Sub-Saharan Africa,1956,181000,46,946
Comoros,COM,Sub-Saharan Africa,1957,184000,46.2,961
Comoros,COM,Sub-Saharan Africa,1958,188000,46.5,966
Comoros,COM,Sub-Saharan Africa,1959,191000,46.7,999
Comoros,COM,Sub-Saharan Africa,1960,195000,47.1,1060
Comoros,COM,Sub-Saharan Africa,1961,199000,47.5,1050
Comoros,COM,Sub-Saharan Africa,1962,203000,47.9,1120
Comoros,COM,Sub-Saharan Africa,1963,207000,48.4,1320
Comoros,COM,Sub-Saharan Africa,1964,211000,48.8,1390
Comoros,COM,Sub-Saharan Africa,1965,215000,49.3,1350
Comoros,COM,Sub-Saharan Africa,1966,219000,49.8,1470
Comoros,COM,Sub-Saharan Africa,1967,224000,50.3,1580
Comoros,COM,Sub-Saharan Africa,1968,230000,50.7,1550
Comoros,COM,Sub-Saharan Africa,1969,236000,51,1470
Comoros,COM,Sub-Saharan Africa,1970,242000,51.4,1480
Comoros,COM,Sub-Saharan Africa,1971,249000,51.7,1500
Comoros,COM,Sub-Saharan Africa,1972,256000,52,1500
Comoros,COM,Sub-Saharan Africa,1973,264000,52.3,1580
Comoros,COM,Sub-Saharan Africa,1974,272000,52.5,1580
Comoros,COM,Sub-Saharan Africa,1975,280000,52.9,1630
Comoros,COM,Sub-Saharan Africa,1976,289000,53.2,1580
Comoros,COM,Sub-Saharan Africa,1977,298000,53.5,1580
Comoros,COM,Sub-Saharan Africa,1978,308000,53.8,1560
Comoros,COM,Sub-Saharan Africa,1979,318000,54.1,1640
Comoros,COM,Sub-Saharan Africa,1980,328000,54.5,1700
Comoros,COM,Sub-Saharan Africa,1981,338000,54.9,1700
Comoros,COM,Sub-Saharan Africa,1982,347000,55.3,1750
Comoros,COM,Sub-Saharan Africa,1983,356000,55.6,1780
Comoros,COM,Sub-Saharan Africa,1984,366000,56.2,1790
Comoros,COM,Sub-Saharan Africa,1985,376000,56.5,1780
Comoros,COM,Sub-Saharan Africa,1986,386000,57,1770
Comoros,COM,Sub-Saharan Africa,1987,397000,57.4,1750
Comoros,COM,Sub-Saharan Africa,1988,408000,57.8,1750
Comoros,COM,Sub-Saharan Africa,1989,420000,58,1680
Comoros,COM,Sub-Saharan Africa,1990,431000,58.5,1660
Comoros,COM,Sub-Saharan Africa,1991,442000,58.7,1650
Comoros,COM,Sub-Saharan Africa,1992,453000,59,1660
Comoros,COM,Sub-Saharan Africa,1993,463000,59.4,1670
Comoros,COM,Sub-Saharan Africa,1994,473000,59.6,1550
Comoros,COM,Sub-Saharan Africa,1995,484000,59.8,1560
Comoros,COM,Sub-Saharan Africa,1996,494000,59.2,1500
Comoros,COM,Sub-Saharan Africa,1997,505000,60.1,1530
Comoros,COM,Sub-Saharan Africa,1998,516000,60.3,1510
Comoros,COM,Sub-Saharan Africa,1999,526000,61.2,1500
Comoros,COM,Sub-Saharan Africa,2000,537000,61.4,1480
Comoros,COM,Sub-Saharan Africa,2001,548000,62.2,1490
Comoros,COM,Sub-Saharan Africa,2002,559000,62.5,1510
Comoros,COM,Sub-Saharan Africa,2003,570000,63.3,1500
Comoros,COM,Sub-Saharan Africa,2004,581000,63.8,1460
Comoros,COM,Sub-Saharan Africa,2005,593000,64.1,1480
Comoros,COM,Sub-Saharan Africa,2006,605000,64.4,1460
Comoros,COM,Sub-Saharan Africa,2007,617000,64.5,1430
Comoros,COM,Sub-Saharan Africa,2008,629000,65.3,1400
Comoros,COM,Sub-Saharan Africa,2009,642000,64.8,1390
Comoros,COM,Sub-Saharan Africa,2010,656000,65.9,1380
Comoros,COM,Sub-Saharan Africa,2011,670000,65.7,1380
Comoros,COM,Sub-Saharan Africa,2012,685000,66.3,1390
Comoros,COM,Sub-Saharan Africa,2013,699000,66.7,1410
Comoros,COM,Sub-Saharan Africa,2014,715000,67.2,1440
Comoros,COM,Sub-Saharan Africa,2015,730000,67.5,1460
Comoros,COM,Sub-Saharan Africa,2016,746000,67.9,1490
Comoros,COM,Sub-Saharan Africa,2017,762000,68.2,1520
Comoros,COM,Sub-Saharan Africa,2018,776000,68.5,1540
Comoros,COM,Sub-Saharan Africa,2019,791000,68.7,1570
Comoros,COM,Sub-Saharan Africa,2020,806000,68.8,1570
Cape Verde,CPV,Sub-Saharan Africa,1800,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1801,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1802,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1803,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1804,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1805,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1806,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1807,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1808,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1809,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1810,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1811,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1812,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1813,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1814,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1815,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1816,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1817,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1818,55700,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1819,55800,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1820,56100,33.8,557
Cape Verde,CPV,Sub-Saharan Africa,1821,56400,33.8,559
Cape Verde,CPV,Sub-Saharan Africa,1822,56900,33.8,562
Cape Verde,CPV,Sub-Saharan Africa,1823,57500,33.8,564
Cape Verde,CPV,Sub-Saharan Africa,1824,58100,33.8,566
Cape Verde,CPV,Sub-Saharan Africa,1825,58700,33.8,569
Cape Verde,CPV,Sub-Saharan Africa,1826,59400,33.8,571
Cape Verde,CPV,Sub-Saharan Africa,1827,60000,33.8,573
Cape Verde,CPV,Sub-Saharan Africa,1828,60600,33.8,576
Cape Verde,CPV,Sub-Saharan Africa,1829,61300,33.8,578
Cape Verde,CPV,Sub-Saharan Africa,1830,61900,33.8,580
Cape Verde,CPV,Sub-Saharan Africa,1831,62600,33.8,583
Cape Verde,CPV,Sub-Saharan Africa,1832,63200,33.8,585
Cape Verde,CPV,Sub-Saharan Africa,1833,63900,33.8,588
Cape Verde,CPV,Sub-Saharan Africa,1834,64600,33.8,590
Cape Verde,CPV,Sub-Saharan Africa,1835,65300,33.8,593
Cape Verde,CPV,Sub-Saharan Africa,1836,66000,33.8,595
Cape Verde,CPV,Sub-Saharan Africa,1837,66700,33.8,597
Cape Verde,CPV,Sub-Saharan Africa,1838,67400,33.8,600
Cape Verde,CPV,Sub-Saharan Africa,1839,68100,33.8,602
Cape Verde,CPV,Sub-Saharan Africa,1840,68800,33.8,605
Cape Verde,CPV,Sub-Saharan Africa,1841,69500,33.8,607
Cape Verde,CPV,Sub-Saharan Africa,1842,70300,33.8,610
Cape Verde,CPV,Sub-Saharan Africa,1843,71000,33.8,612
Cape Verde,CPV,Sub-Saharan Africa,1844,71800,33.8,615
Cape Verde,CPV,Sub-Saharan Africa,1845,72500,33.8,617
Cape Verde,CPV,Sub-Saharan Africa,1846,73300,33.8,620
Cape Verde,CPV,Sub-Saharan Africa,1847,74100,33.8,622
Cape Verde,CPV,Sub-Saharan Africa,1848,74900,33.8,625
Cape Verde,CPV,Sub-Saharan Africa,1849,75700,33.8,628
Cape Verde,CPV,Sub-Saharan Africa,1850,76500,33.8,630
Cape Verde,CPV,Sub-Saharan Africa,1851,77500,33.8,633
Cape Verde,CPV,Sub-Saharan Africa,1852,78600,33.8,635
Cape Verde,CPV,Sub-Saharan Africa,1853,79700,33.8,638
Cape Verde,CPV,Sub-Saharan Africa,1854,80800,33.8,641
Cape Verde,CPV,Sub-Saharan Africa,1855,82000,33.8,643
Cape Verde,CPV,Sub-Saharan Africa,1856,83100,33.8,646
Cape Verde,CPV,Sub-Saharan Africa,1857,84300,33.8,649
Cape Verde,CPV,Sub-Saharan Africa,1858,85400,33.8,651
Cape Verde,CPV,Sub-Saharan Africa,1859,86600,33.8,654
Cape Verde,CPV,Sub-Saharan Africa,1860,87800,33.8,657
Cape Verde,CPV,Sub-Saharan Africa,1861,89100,33.8,659
Cape Verde,CPV,Sub-Saharan Africa,1862,90300,33.8,662
Cape Verde,CPV,Sub-Saharan Africa,1863,91500,33.8,665
Cape Verde,CPV,Sub-Saharan Africa,1864,92800,33.8,667
Cape Verde,CPV,Sub-Saharan Africa,1865,94100,33.8,670
Cape Verde,CPV,Sub-Saharan Africa,1866,95400,33.8,673
Cape Verde,CPV,Sub-Saharan Africa,1867,96700,33.8,676
Cape Verde,CPV,Sub-Saharan Africa,1868,98100,33.8,679
Cape Verde,CPV,Sub-Saharan Africa,1869,99400,33.8,681
Cape Verde,CPV,Sub-Saharan Africa,1870,101000,33.8,684
Cape Verde,CPV,Sub-Saharan Africa,1871,102000,33.9,687
Cape Verde,CPV,Sub-Saharan Africa,1872,104000,34,690
Cape Verde,CPV,Sub-Saharan Africa,1873,105000,34,693
Cape Verde,CPV,Sub-Saharan Africa,1874,106000,34.1,695
Cape Verde,CPV,Sub-Saharan Africa,1875,108000,34.2,698
Cape Verde,CPV,Sub-Saharan Africa,1876,109000,34.3,701
Cape Verde,CPV,Sub-Saharan Africa,1877,111000,34.3,704
Cape Verde,CPV,Sub-Saharan Africa,1878,112000,34.4,707
Cape Verde,CPV,Sub-Saharan Africa,1879,114000,34.5,710
Cape Verde,CPV,Sub-Saharan Africa,1880,116000,34.5,713
Cape Verde,CPV,Sub-Saharan Africa,1881,117000,34.6,716
Cape Verde,CPV,Sub-Saharan Africa,1882,119000,34.7,719
Cape Verde,CPV,Sub-Saharan Africa,1883,120000,34.8,722
Cape Verde,CPV,Sub-Saharan Africa,1884,122000,34.8,725
Cape Verde,CPV,Sub-Saharan Africa,1885,124000,34.9,728
Cape Verde,CPV,Sub-Saharan Africa,1886,125000,35,731
Cape Verde,CPV,Sub-Saharan Africa,1887,127000,35.1,734
Cape Verde,CPV,Sub-Saharan Africa,1888,129000,35.1,737
Cape Verde,CPV,Sub-Saharan Africa,1889,131000,35.2,740
Cape Verde,CPV,Sub-Saharan Africa,1890,132000,35.3,743
Cape Verde,CPV,Sub-Saharan Africa,1891,134000,35.4,746
Cape Verde,CPV,Sub-Saharan Africa,1892,136000,35.4,749
Cape Verde,CPV,Sub-Saharan Africa,1893,138000,35.5,752
Cape Verde,CPV,Sub-Saharan Africa,1894,140000,35.6,755
Cape Verde,CPV,Sub-Saharan Africa,1895,142000,35.7,758
Cape Verde,CPV,Sub-Saharan Africa,1896,143000,35.7,761
Cape Verde,CPV,Sub-Saharan Africa,1897,145000,35.8,764
Cape Verde,CPV,Sub-Saharan Africa,1898,147000,35.9,767
Cape Verde,CPV,Sub-Saharan Africa,1899,149000,36,771
Cape Verde,CPV,Sub-Saharan Africa,1900,151000,36,774
Cape Verde,CPV,Sub-Saharan Africa,1901,153000,36.1,777
Cape Verde,CPV,Sub-Saharan Africa,1902,155000,36.2,780
Cape Verde,CPV,Sub-Saharan Africa,1903,158000,36.3,783
Cape Verde,CPV,Sub-Saharan Africa,1904,160000,36.3,787
Cape Verde,CPV,Sub-Saharan Africa,1905,162000,36.4,790
Cape Verde,CPV,Sub-Saharan Africa,1906,164000,36.5,793
Cape Verde,CPV,Sub-Saharan Africa,1907,166000,36.5,796
Cape Verde,CPV,Sub-Saharan Africa,1908,168000,36.6,800
Cape Verde,CPV,Sub-Saharan Africa,1909,170000,36.7,803
Cape Verde,CPV,Sub-Saharan Africa,1910,171000,36.8,806
Cape Verde,CPV,Sub-Saharan Africa,1911,171000,36.9,810
Cape Verde,CPV,Sub-Saharan Africa,1912,170000,36.9,813
Cape Verde,CPV,Sub-Saharan Africa,1913,168000,37,816
Cape Verde,CPV,Sub-Saharan Africa,1914,166000,37.1,820
Cape Verde,CPV,Sub-Saharan Africa,1915,165000,37.1,823
Cape Verde,CPV,Sub-Saharan Africa,1916,163000,37.2,826
Cape Verde,CPV,Sub-Saharan Africa,1917,162000,37.3,830
Cape Verde,CPV,Sub-Saharan Africa,1918,160000,14.4,833
Cape Verde,CPV,Sub-Saharan Africa,1919,158000,37.4,837
Cape Verde,CPV,Sub-Saharan Africa,1920,158000,37.5,840
Cape Verde,CPV,Sub-Saharan Africa,1921,159000,37.6,844
Cape Verde,CPV,Sub-Saharan Africa,1922,160000,37.7,847
Cape Verde,CPV,Sub-Saharan Africa,1923,162000,37.7,850
Cape Verde,CPV,Sub-Saharan Africa,1924,165000,37.8,854
Cape Verde,CPV,Sub-Saharan Africa,1925,167000,37.9,857
Cape Verde,CPV,Sub-Saharan Africa,1926,169000,38,861
Cape Verde,CPV,Sub-Saharan Africa,1927,172000,38,865
Cape Verde,CPV,Sub-Saharan Africa,1928,174000,38.1,868
Cape Verde,CPV,Sub-Saharan Africa,1929,177000,38.2,872
Cape Verde,CPV,Sub-Saharan Africa,1930,180000,38.3,875
