countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2018,4.499,,0.706,,0.901,-0.038,0.701
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2018,4.486,,0.577,,0.650,0.011,0.763
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2018,4.416,,0.692,,0.737,-0.032,0.793
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2018,4.411,,0.774,,0.906,0.470,0.647
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2018,4.400,,0.828,,0.853,0.087,0.858
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2018,4.379,,0.740,,0.740,0.043,0.799
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2018,4.322,,0.740,,0.729,0.088,0.856
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2018,4.314,,0.802,,0.467,-0.095,0.711
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2018,4.306,,0.650,,0.716,0.102,0.856
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2018,4.278,,0.674,,0.603,0.045,0.703
Swaziland,SWZ,Africa,Sub-Saharan Africa,31.4659,-26.5225,2018,4.212,,0.779,,0.710,-0.180,0.692
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2018,4.135,,0.727,,0.766,0.096,0.868
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2018,4.071,,0.666,,0.551,0.006,0.889
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2018,4.041,,0.718,,0.791,0.037,0.811
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2018,4.023,,0.596,,0.612,-0.007,0.809
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2018,4.005,,0.759,,0.682,-0.223,0.000
Comoros,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2018,3.973,,0.621,,0.560,0.136,0.794
India,IND,Asia,South Asia,78.9629,20.5937,2018,3.818,,0.638,,0.890,0.072,0.805
Burundi,BDI,Africa,Sub-Saharan Africa,29.9189,-3.3731,2018,3.775,,0.485,,0.646,-0.019,0.599
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2018,3.616,,0.775,,0.763,-0.038,0.844
Haiti,HTI,North America,America,-72.2852,18.9712,2018,3.615,,0.538,,0.591,0.421,0.720
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2018,3.561,,0.616,,0.924,0.057,0.164
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2018,3.461,,0.795,,0.818,-0.259,0.807
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2018,3.445,,0.675,,0.807,0.142,0.612
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2018,3.335,,0.528,,0.799,0.065,0.766
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2018,3.058,,0.789,,0.553,0.000,0.793
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2018,2.694,,0.508,,0.374,-0.085,0.928
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2017,7.788,,0.964,,0.962,-0.006,0.192
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2017,7.594,,0.952,,0.955,0.152,0.181
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2017,7.579,,0.950,,0.953,0.218,0.250
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2017,7.476,,0.967,,0.939,0.243,0.727
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2017,7.474,,0.950,,0.925,0.175,0.316
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2017,7.459,,0.937,,0.920,0.245,0.363
Canada,CAN,North America,America,-106.3468,56.1304,2017,7.415,,0.934,,0.945,0.155,0.362
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2017,7.331,,0.916,,0.768,0.143,0.793
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2017,7.327,,0.955,,0.942,0.290,0.222
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2017,7.294,,0.906,,0.890,0.131,0.518
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2017,7.287,,0.914,,0.935,0.163,0.239
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2017,7.257,,0.950,,0.911,0.309,0.411
Costa Rica,CRI,North America,America,-83.7534,9.7489,2017,7.225,,0.922,,0.936,-0.073,0.742
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2017,7.103,,0.937,,0.813,0.287,0.419
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2017,7.074,,0.892,,0.841,0.141,0.414
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2017,7.061,,0.905,,0.903,0.040,0.330
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2017,7.060,,0.943,,0.905,0.211,0.337
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2017,7.039,,0.836,,0.962,0.199,0.000
United States,USA,North America,America,-95.7129,37.0902,2017,6.992,,0.921,,0.868,0.189,0.681
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2017,6.928,,0.922,,0.857,0.052,0.543
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2017,6.790,,0.901,,0.832,-0.179,0.867
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2017,6.676,,0.937,,0.924,0.248,0.690
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2017,6.635,,0.931,,0.834,-0.127,0.601
Panama,PAN,North America,America,-80.7821,8.5380,2017,6.568,,0.912,,0.900,-0.160,0.841
Nicaragua,NIC,North America,America,-85.2072,12.8654,2017,6.476,,0.838,,0.922,0.010,0.673
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2017,6.421,,0.942,,0.985,0.117,0.465
Mexico,MEX,North America,America,-102.5528,23.6345,2017,6.410,,0.800,,0.861,-0.204,0.801
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2017,6.378,,0.897,,0.926,0.126,0.162
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2017,6.366,,0.913,,0.714,-0.067,0.920
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2017,6.359,,0.891,,0.760,0.000,0.743
El Salvador,SLV,North America,America,-88.8965,13.7942,2017,6.339,,0.829,,0.758,-0.171,0.778
Uruguay,URY,South America,America,-55.7658,-32.5228,2017,6.336,,0.914,,0.898,-0.101,0.627
Brazil,BRA,South America,America,-51.9253,-14.2350,2017,6.333,,0.905,,0.765,-0.185,0.794
Guatemala,GTM,North America,America,-90.2308,15.7835,2017,6.325,,0.826,,0.915,-0.060,0.800
Chile,CHL,South America,America,-71.5430,-35.6751,2017,6.320,,0.880,,0.790,-0.030,0.836
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2017,6.294,,0.840,,0.814,-0.149,0.000
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2017,6.273,,0.926,,0.749,-0.178,0.790
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2017,6.230,,0.903,,0.756,-0.036,0.791
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2017,6.227,,0.876,,0.906,0.128,0.000
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2017,6.201,,0.882,,0.831,-0.128,0.000
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2017,6.199,,0.920,,0.633,-0.037,0.867
Trinidad and Tobago,TTO,North America,America,-61.2225,10.6918,2017,6.192,,0.916,,0.859,-0.005,0.911
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2017,6.174,,0.910,,0.912,0.078,0.818
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2017,6.167,,0.928,,0.921,-0.028,0.829
Colombia,COL,South America,America,-74.2973,4.5709,2017,6.157,,0.909,,0.838,-0.163,0.875
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2017,6.149,,0.792,,0.858,0.112,0.925
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2017,6.094,,0.853,,0.884,-0.039,0.000
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2017,6.090,,0.811,,0.839,-0.162,0.926
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2017,6.065,,0.877,,0.661,-0.146,0.886
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2017,6.062,,0.819,,0.812,0.040,0.851
Argentina,ARG,South America,America,-63.6167,-38.4161,2017,6.039,,0.907,,0.832,-0.183,0.841
Honduras,HND,North America,America,-86.2419,15.2000,2017,6.020,,0.843,,0.898,0.079,0.783
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2017,5.978,,0.895,,0.700,-0.159,0.798
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2017,5.939,,0.877,,0.923,0.205,0.884
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2017,5.938,,0.936,,0.862,-0.105,0.668
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2017,5.911,,0.882,,0.849,-0.217,0.659
Jamaica,JAM,North America,America,-77.2975,18.1096,2017,5.890,,0.913,,0.861,-0.128,0.883
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2017,5.882,,0.914,,0.745,-0.046,0.755
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2017,5.874,,0.807,,0.538,0.009,0.851
Ecuador,ECU,South America,America,-78.1834,-1.8312,2017,5.840,,0.849,,0.879,-0.171,0.734
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2017,5.831,,0.690,,0.713,0.030,0.714
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2017,5.829,,0.663,,0.832,0.122,0.718
Paraguay,PRY,South America,America,-58.4438,-23.4425,2017,5.713,,0.902,,0.891,0.018,0.810
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2017,5.711,,0.900,,0.905,-0.177,0.881
Peru,PER,South America,America,-75.0152,-9.1900,2017,5.711,,0.830,,0.827,-0.164,0.895
Bolivia,BOL,South America,America,-63.5887,-16.2902,2017,5.651,,0.779,,0.884,-0.115,0.819
Libya,LBY,Africa,Middle East & North Africa,17.0000,25.0000,2017,5.647,,0.823,,0.779,-0.053,0.673
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2017,5.630,,0.883,,0.859,0.164,0.874
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2017,5.615,,0.881,,0.626,-0.082,0.756
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2017,5.607,,0.876,,0.644,-0.243,0.671
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2017,5.605,,0.894,,0.855,-0.123,0.760
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2017,5.594,,0.851,,0.926,-0.146,0.711
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2017,5.579,,0.896,,0.731,-0.155,0.862
Belarus,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2017,5.553,,0.900,,0.621,-0.129,0.654
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2017,5.481,,0.669,,0.783,0.083,0.839
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2017,5.362,,0.831,,0.831,0.129,0.416
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2017,5.343,,0.770,,0.716,-0.106,0.892
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2017,5.334,,0.924,,0.675,0.104,0.865
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2017,5.326,,0.831,,0.553,-0.004,0.926
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2017,5.322,,0.733,,0.826,0.114,0.835
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2017,5.312,,0.641,,0.814,-0.227,0.841
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2017,5.249,,0.807,,0.437,-0.192,0.700
Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2017,5.234,,0.800,,0.752,-0.058,0.856
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2017,5.229,,0.908,,0.720,0.044,0.000
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2017,5.175,,0.000,,0.000,0.000,0.000
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2017,5.154,,0.777,,0.605,-0.073,0.911
Azerbaijan,AZE,Asia,Europe & Central Asia,47.5769,40.1431,2017,5.152,,0.787,,0.731,-0.245,0.653
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2017,5.148,,0.753,,0.438,-0.291,0.872
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2017,5.122,,0.884,,0.685,-0.077,0.851
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2017,5.099,,0.772,,0.878,-0.191,0.000
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2017,5.098,,0.796,,0.865,0.475,0.900
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2017,5.097,,0.942,,0.689,-0.156,0.911
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2017,5.090,,0.775,,0.564,0.092,0.923
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2017,5.074,,0.695,,0.767,-0.032,0.844
Venezuela,VEN,South America,America,-66.5897,6.4238,2017,5.071,,0.896,,0.636,-0.206,0.844
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2017,5.038,,0.661,,0.732,-0.097,0.771
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2017,4.884,,0.655,,0.778,-0.164,0.763
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2017,4.874,,0.634,,0.738,0.046,0.750
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2017,4.853,,0.436,,0.727,-0.043,0.767
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2017,4.808,,0.815,,0.766,-0.150,0.000
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2017,4.782,,0.807,,0.652,-0.247,0.868
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2017,4.742,,0.741,,0.753,-0.067,0.863
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2017,4.737,,0.816,,0.845,0.145,0.770
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2017,4.717,,0.714,,0.731,0.187,0.715
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2017,4.683,,0.744,,0.687,-0.031,0.825
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2017,4.678,,0.779,,0.527,-0.136,0.777
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2017,4.647,,0.785,,0.614,-0.055,0.727
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2017,4.640,,0.638,,0.750,-0.033,0.876
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2017,4.628,,0.824,,0.632,0.000,0.831
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2017,4.623,,0.707,,0.891,0.073,0.592
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2017,4.616,,0.582,,0.684,-0.017,0.778
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2017,4.586,,0.765,,0.964,0.086,0.821
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2017,4.559,,0.661,,0.615,-0.005,0.792
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2017,4.514,,0.870,,0.787,-0.137,0.865
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2017,4.476,,0.715,,0.853,0.249,0.854
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2017,4.462,,0.695,,0.628,-0.038,0.757
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2017,4.451,,0.590,,0.821,-0.231,0.590
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2017,4.441,,0.828,,0.810,-0.197,0.831
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2017,4.424,,0.685,,0.733,0.035,0.867
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2017,4.361,,0.508,,0.717,-0.042,0.726
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2017,4.331,,0.823,,0.827,0.088,0.844
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2017,4.311,,0.858,,0.599,0.017,0.937
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2017,4.311,,0.670,,0.704,0.085,0.809
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2017,4.310,,0.713,,0.896,0.016,0.635
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2017,4.288,,0.698,,0.614,-0.134,0.865
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2017,4.280,,0.678,,0.823,-0.025,0.682
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2017,4.180,,0.734,,0.717,0.008,0.757
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2017,4.154,,0.795,,0.886,0.630,0.619
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2017,4.124,,0.717,,0.478,-0.231,0.869
Gambia,GMB,Africa,Sub-Saharan Africa,-15.3101,13.4432,2017,4.118,,0.697,,0.812,0.126,0.572
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2017,4.090,,0.652,,0.711,0.087,0.848
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2017,4.079,,0.626,,0.570,-0.030,0.847
India,IND,Asia,South Asia,78.9629,20.5937,2017,4.046,,0.607,,0.886,-0.054,0.781
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2017,4.001,,0.740,,0.772,0.069,0.816
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2017,3.933,,0.744,,0.823,0.129,0.740
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2017,3.929,,0.638,,0.593,-0.160,0.000
Haiti,HTI,North America,America,-72.2852,18.9712,2017,3.824,,0.647,,0.484,0.381,0.647
Lesotho,LSO,Africa,Sub-Saharan Africa,28.2336,-29.6100,2017,3.795,,0.769,,0.757,-0.153,0.797
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2017,3.638,,0.754,,0.753,-0.070,0.751
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2017,3.505,,0.768,,0.817,-0.253,0.731
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.9394,6.6111,2017,3.476,,0.320,,0.645,0.094,0.890
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2017,3.417,,0.555,,0.848,0.017,0.735
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2017,3.347,,0.705,,0.800,0.105,0.654
Yemen,YEM,Asia,Middle East & North Africa,48.5164,15.5527,2017,3.254,,0.790,,0.595,0.000,0.000
Rwanda,RWA,Africa,Sub-Saharan Africa,29.8739,-1.9403,2017,3.108,,0.517,,0.908,0.051,0.214
South Sudan,SSD,Africa,Sub-Saharan Africa,31.6000,4.8500,2017,2.817,,0.557,,0.456,0.000,0.761
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2017,2.662,,0.491,,0.427,-0.112,0.954
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2016,7.660,,0.954,,0.948,-0.031,0.250
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2016,7.596,,0.960,,0.954,0.114,0.410
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2016,7.558,,0.954,,0.948,0.135,0.210
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2016,7.541,,0.926,,0.907,0.233,0.433
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2016,7.510,,0.985,,0.952,0.278,0.719
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2016,7.459,,0.928,,0.934,0.083,0.302
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2016,7.369,,0.912,,0.918,0.139,0.246
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2016,7.250,,0.942,,0.922,0.230,0.399
Canada,CAN,North America,America,-106.3468,56.1304,2016,7.245,,0.924,,0.912,0.203,0.385
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2016,7.226,,0.937,,0.927,0.261,0.278
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2016,7.159,,0.890,,0.772,0.151,0.804
Costa Rica,CRI,North America,America,-83.7534,9.7489,2016,7.136,,0.901,,0.873,-0.030,0.781
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2016,7.048,,0.926,,0.889,0.078,0.524
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2016,7.041,,0.958,,0.875,0.168,0.399
Luxembourg,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2016,6.967,,0.941,,0.882,0.014,0.356
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2016,6.949,,0.929,,0.866,-0.058,0.497
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2016,6.874,,0.906,,0.871,0.144,0.446
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2016,6.831,,0.849,,0.949,0.113,0.000
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2016,6.824,,0.954,,0.821,0.246,0.458
Mexico,MEX,North America,America,-102.5528,23.6345,2016,6.824,,0.893,,0.752,-0.156,0.809
United States,USA,North America,America,-95.7129,37.0902,2016,6.804,,0.897,,0.758,0.136,0.739
Czech Republic,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2016,6.736,,0.931,,0.850,-0.200,0.900
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2016,6.591,,0.930,,0.916,0.341,0.696
Chile,CHL,South America,America,-71.5430,-35.6751,2016,6.579,,0.841,,0.652,0.093,0.858
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2016,6.513,,0.895,,0.719,0.000,0.811
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2016,6.475,,0.885,,0.787,-0.096,0.623
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2016,6.474,,0.890,,0.774,-0.150,0.000
Argentina,ARG,South America,America,-63.6167,-38.4161,2016,6.427,,0.883,,0.848,-0.188,0.851
Brazil,BRA,South America,America,-51.9253,-14.2350,2016,6.375,,0.912,,0.807,-0.110,0.781
Guatemala,GTM,North America,America,-90.2308,15.7835,2016,6.359,,0.811,,0.863,0.010,0.812
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2016,6.319,,0.942,,0.768,-0.052,0.819
Colombia,COL,South America,America,-74.2973,4.5709,2016,6.234,,0.882,,0.835,-0.105,0.898
Uruguay,URY,South America,America,-55.7658,-32.5228,2016,6.171,,0.900,,0.886,-0.082,0.676
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2016,6.170,,0.863,,0.889,0.080,0.000
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2016,6.162,,0.917,,0.871,-0.097,0.848
El Salvador,SLV,North America,America,-88.8965,13.7942,2016,6.140,,0.794,,0.800,-0.184,0.797
Panama,PAN,North America,America,-80.7821,8.5380,2016,6.118,,0.882,,0.884,-0.093,0.837
Ecuador,ECU,South America,America,-78.1834,-1.8312,2016,6.115,,0.842,,0.846,-0.018,0.774
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2016,6.074,,0.908,,0.924,0.349,0.878
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2016,6.033,,0.925,,0.904,0.133,0.047
Nicaragua,NIC,North America,America,-85.2072,12.8654,2016,6.013,,0.853,,0.717,0.040,0.731
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2016,5.993,,0.945,,0.700,-0.072,0.917
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2016,5.971,,0.811,,0.591,0.021,0.862
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2016,5.969,,0.809,,0.822,-0.117,0.949
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2016,5.955,,0.900,,0.836,-0.074,0.698
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2016,5.955,,0.927,,0.624,-0.083,0.903
Kuwait,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2016,5.947,,0.845,,0.841,-0.108,0.000
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2016,5.940,,0.917,,0.685,-0.160,0.868
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2016,5.937,,0.934,,0.904,-0.057,0.838
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2016,5.893,,0.945,,0.984,0.203,0.000
Turkmenistan,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2016,5.887,,0.929,,0.749,-0.017,0.000
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2016,5.866,,0.938,,0.614,-0.271,0.949
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2016,5.855,,0.911,,0.714,-0.191,0.925
North Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2016,5.827,,0.808,,0.796,0.000,0.670
Paraguay,PRY,South America,America,-58.4438,-23.4425,2016,5.801,,0.940,,0.854,-0.059,0.756
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2016,5.795,,0.786,,0.756,-0.033,0.898
Bolivia,BOL,South America,America,-63.5887,-16.2902,2016,5.770,,0.796,,0.882,-0.042,0.853
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2016,5.759,,0.824,,0.827,0.120,0.941
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2016,5.753,,0.895,,0.614,-0.068,0.890
Peru,PER,South America,America,-75.0152,-9.1900,2016,5.701,,0.803,,0.830,-0.143,0.866
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2016,5.650,,0.938,,0.843,-0.153,0.639
Honduras,HND,North America,America,-86.2419,15.2000,2016,5.648,,0.774,,0.850,0.087,0.793
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2016,5.610,,0.836,,0.819,0.131,0.891
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2016,5.578,,0.837,,0.557,0.001,0.969
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2016,5.549,,0.627,,0.634,0.080,0.793
