countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2019,6.102,1.425,1.245,0.776,0.57,0.133,0.113,1/1/19
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2019,6.101,1.074,1.396,0.763,0.591,0.187,0.084,1/1/19
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2019,6.058,1.123,1.453,0.699,0.497,0.154,0.11,1/1/19
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2019,6.022,1.192,1.453,0.843,0.577,0.125,0.202,1/1/19
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2019,6.006,0.775,1.245,0.602,0.622,0.129,0.13,1/1/19
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2019,6,1.164,1.423,0.807,0.386,0.07,0.028,1/1/19
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2019,5.999,1.007,1.348,0.794,0.609,0.377,0.032,1/1/19
Argentina,ARG,South America,America,-63.617,-38.416,2019,5.975,1.028,1.373,0.85,0.521,0.07,0.06,1/1/19
Honduras,HND,North America,America,-86.242,15.2,2019,5.953,0.599,1.187,0.792,0.568,0.257,0.087,1/1/19
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2019,5.95,1.141,1.414,0.778,0.329,0.075,0.09,1/1/19
Ecuador,ECU,South America,America,-78.183,-1.831,2019,5.925,0.853,1.221,0.839,0.555,0.115,0.087,1/1/19
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2019,5.911,1.169,1.34,0.979,0.59,0.053,0.028,1/1/19
Jamaica,JAM,North America,America,-77.298,18.11,2019,5.89,0.779,1.408,0.788,0.553,0.116,0.03,1/1/19
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2019,5.872,1.245,1.134,1.023,0.259,0.17,0.095,1/1/19
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2019,5.871,1.267,1.332,1.073,0.495,0.036,0.181,1/1/19
Peru,PER,South America,America,-75.015,-9.19,2019,5.797,0.919,1.208,0.824,0.513,0.092,0.027,1/1/19
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2019,5.778,0.988,1.327,0.828,0.395,0.15,0.059,1/1/19
Bolivia,BOL,South America,America,-63.589,-16.29,2019,5.747,0.731,1.142,0.662,0.574,0.138,0.073,1/1/19
Pakistan,PAK,Asia,South Asia,69.345,30.375,2019,5.693,0.617,0.873,0.47,0.405,0.229,0.123,1/1/19
Paraguay,PRY,South America,America,-58.444,-23.443,2019,5.692,0.898,1.368,0.736,0.587,0.204,0.065,1/1/19
Dominican Republic,DOM,North America,America,-70.163,18.736,2019,5.689,0.983,1.329,0.742,0.563,0.112,0.116,1/1/19
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2019,5.674,0.918,1.204,0.814,0.305,0.264,0.001,1/1/19
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2019,5.608,0.708,1.237,0.713,0.39,0.174,0.014,1/1/19
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2019,5.556,0.475,1.218,0.681,0.521,0.182,0.222,1/1/19
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2019,5.546,1.01,1.266,0.839,0.303,0.149,0.098,1/1/19
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2019,5.546,1.127,1.379,0.68,0.399,0.099,0.046,1/1/19
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2019,5.542,0.513,1.341,0.681,0.615,0.301,0.03,1/1/19
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2019,5.54,1.019,1.387,0.753,0.291,0.09,0.194,1/1/19
North Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2019,5.536,1.213,1.183,1.026,0.478,0.199,0.2,1/1/19
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2019,5.515,1.128,1.169,0.979,0.174,0,0.049,1/1/19
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2019,5.51,1.377,1.244,1.137,0.459,0.288,0.332,1/1/19
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2019,5.505,1.109,1.311,0.901,0.381,0.114,0.012,1/1/19
Libya,LBY,Africa,Middle East & North Africa,17,25,2019,5.489,1.022,1.196,0.616,0.451,0.143,0.172,1/1/19
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2019,5.456,0.905,1.459,0.616,0.356,0.264,0.047,1/1/19
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2019,5.384,1.168,1.174,0.789,0.597,0.275,0.062,1/1/19
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2019,5.353,0.718,1.253,0.819,0.651,0.136,0.09,1/1/19
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2019,5.286,0.892,1.155,0.61,0.568,0.543,0.038,1/1/19
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2019,5.233,0.537,0.8,0.155,0.397,0.17,0.093,1/1/19
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2019,5.216,0.366,0.352,0.328,0.406,0.197,0.126,1/1/19
Maldives,MDV,Asia,South Asia,73.221,3.203,2019,5.198,0.938,1.402,0.914,0.548,0.224,0.072,1/1/19
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2019,5.194,0.634,0.758,0.458,0.387,0.117,0.119,1/1/19
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2019,5.165,0.99,1.181,0.731,0.468,0.04,0.247,1/1/19
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2019,5.16,0.935,1.183,0.803,0.41,0.186,0.025,1/1/19
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2019,5.148,0.576,0.966,0.432,0.477,0.261,0.057,1/1/19
Nepal,NPL,Asia,South Asia,84.124,28.395,2019,5.137,0.444,1.101,0.669,0.481,0.301,0.128,1/1/19
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2019,5.132,1.127,1.197,0.781,0.254,0.086,0.121,1/1/19
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2019,5.124,0.991,1.132,0.867,0.602,0.079,0.117,1/1/19
Turkmenistan,TKM,Asia,Europe & Central Asia,59.556,38.97,2019,5.119,1.009,1.51,0.612,0.515,0.323,0.034,1/1/19
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2019,5.102,1.047,1.461,0.778,0.418,0.104,,1/1/19
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2019,5.095,0.759,0.645,0.745,0.45,0.04,0.077,1/1/19
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2019,5.085,0.504,0.9,0.27,0.439,0.198,0.054,1/1/19
Venezuela,VEN,South America,America,-66.59,6.424,2019,5.053,0.77,1.349,0.767,0.272,0.087,0.064,1/1/19
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2019,5.005,0.944,1.143,0.745,0.084,0.119,0.129,1/1/19
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2019,4.981,0.504,0.955,0.518,0.352,0.164,0.082,1/1/19
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2019,4.949,0.39,0.751,0.334,0.372,0.249,0.112,1/1/19
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2019,4.91,0.108,0.704,0.299,0.435,0.208,0.138,1/1/19
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2019,4.889,0.715,0.987,0.486,0.612,0.273,0.194,1/1/19
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2019,4.883,0.907,0.83,0.846,0.462,0.171,0.025,1/1/19
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2019,4.848,0.545,1.071,0.588,0.675,0.233,0.073,1/1/19
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2019,4.833,0.556,0.869,0.695,0.604,0.177,0.177,1/1/19
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2019,4.829,0.988,1.106,0.523,0.369,0.052,0.056,1/1/19
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2019,4.814,0.902,1.259,0.407,0.435,0.126,0.06,1/1/19
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2019,4.785,0.982,1.011,0.529,0.284,0.153,0.073,1/1/19
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2019,4.772,0.889,1.192,0.789,0.186,0.159,0.022,1/1/19
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2019,4.769,0.302,0.929,0.313,0.322,0.186,0.126,1/1/19
Gambia,GMB,Africa,Sub-Saharan Africa,-15.31,13.443,2019,4.751,0.257,0.883,0.353,0.403,0.426,0.158,1/1/19
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2019,4.729,0.352,0.973,0.235,0.378,0.17,0.062,1/1/19
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2019,4.724,0.646,0.987,0.168,0.435,0.221,0.048,1/1/19
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2019,4.677,0.808,1.035,0.776,0.378,0.107,0.105,1/1/19
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2019,4.673,0.847,0.731,0.695,0.485,0.048,0.174,1/1/19
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2019,4.672,1.029,0.886,0.749,0.301,0.277,0.143,1/1/19
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2019,4.633,0.785,1.14,0.778,0.425,0.091,0.152,1/1/19
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2019,4.624,0.179,0.955,0.324,0.561,0.22,0.163,1/1/19
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2019,4.583,0.476,0.905,0.536,0.519,0.394,0.067,1/1/19
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2019,4.571,0.84,1.246,0.407,0.445,0.076,0.054,1/1/19
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2019,4.561,0.78,1.321,0.699,0.319,0.179,0.01,1/1/19
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2019,4.558,0.174,0.921,0.392,0.406,0.227,0.051,1/1/19
Palestinian Territories,PSE,Asia,Middle East & North Africa,17.267,42.094,2019,4.553,0.588,1.195,0.614,0.299,0.092,0.072,1/1/19
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2019,4.432,0.312,1.052,0.378,0.402,0.265,0.064,1/1/19
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2019,4.423,0.302,0.739,0.109,0.229,0.211,0.086,1/1/19
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2019,4.392,0.875,0.872,0.781,0.236,0.056,0.044,1/1/19
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2019,4.375,0.54,1.113,0.425,0.186,0.129,0.122,1/1/19
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2019,4.327,0.898,1.195,0.792,0.529,0.253,0.049,1/1/19
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2019,4.311,0.062,0.833,0.277,0.365,0.254,0.081,1/1/19
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2019,4.308,0.828,1.065,0.216,0.3,0.067,0.147,1/1/19
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2019,4.308,0.678,1.098,0.495,0.597,0.57,0.188,1/1/19
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2019,4.289,0.416,0.723,0.437,0.181,0.259,0.1,1/1/19
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2019,4.187,0.268,0.548,0.343,0.304,0.201,0.115,1/1/19
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.49,9.145,2019,4.186,0.315,1.001,0.484,0.413,0.228,0.117,1/1/19
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2019,4.166,0.245,0.824,0.501,0.193,0.191,0.076,1/1/19
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2019,4.151,0.875,0.983,0.597,0.374,0.069,0.095,1/1/19
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2019,3.926,0.241,0.748,0.204,0.382,0.258,0.048,1/1/19
Burundi,BDI,Africa,Sub-Saharan Africa,29.919,-3.373,2019,3.775,,0.404,0.295,0.275,0.187,0.212,1/1/19
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2019,3.759,0.537,0.896,0.364,0.491,0.251,0.087,1/1/19
Haiti,HTI,North America,America,-72.285,18.971,2019,3.721,0.285,0.647,0.374,0.169,0.464,0.162,1/1/19
Lesotho,LSO,Africa,Sub-Saharan Africa,28.234,-29.61,2019,3.653,0.455,1.089,0.101,0.409,0.103,0.05,1/1/19
India,IND,Asia,South Asia,78.963,20.594,2019,3.573,0.731,0.644,0.541,0.581,0.237,0.106,1/1/19
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2019,3.538,0.177,0.53,0.446,0.487,0.213,0.132,1/1/19
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2019,3.527,0.393,1.177,0.415,0.244,0.095,0.087,1/1/19
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2019,3.479,0.998,1.086,0.494,0.509,0.033,0.102,1/1/19
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2019,3.476,0.457,0.873,0.443,0.509,0.272,0.204,1/1/19
Central African Republic,CAF,Africa,Sub-Saharan Africa,20.939,6.611,2019,3.476,0.041,,,0.293,0.254,0.028,1/1/19
Rwanda,RWA,Africa,Sub-Saharan Africa,29.874,-1.94,2019,3.312,0.343,0.523,0.572,0.604,0.236,0.486,1/1/19
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2019,3.299,0.426,1.048,0.375,0.377,0.151,0.081,1/1/19
South Sudan,SSD,Africa,Sub-Saharan Africa,31.6,4.85,2019,2.817,0.289,0.553,0.209,0.066,0.21,0.111,1/1/19
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2019,2.567,0.301,0.356,0.266,,0.135,0.001,1/1/19
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2018,7.858,,0.962,,0.938,-0.132,0.199,1/1/18
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2018,7.649,,0.958,,0.935,0.016,0.151,1/1/18
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2018,7.509,,0.93,,0.926,0.096,0.301,1/1/18
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2018,7.463,,0.939,,0.92,0.156,0.371,1/1/18
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2018,7.444,,0.966,,0.96,0.076,0.268,1/1/18
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2018,7.396,,0.912,,0.904,0.052,0.523,1/1/18
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2018,7.375,,0.931,,0.942,0.07,0.263,1/1/18
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2018,7.37,,0.954,,0.949,0.117,0.207,1/1/18
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2018,7.243,,0.902,,0.884,-0.025,0.385,1/1/18
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2018,7.233,,0.928,,0.838,0.222,0.404,1/1/18
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2018,7.177,,0.94,,0.916,0.138,0.405,1/1/18
Canada,CAN,North America,America,-106.347,56.13,2018,7.175,,0.923,,0.946,0.098,0.372,1/1/18
Costa Rica,CRI,North America,America,-83.753,9.749,2018,7.141,,0.876,,0.942,-0.104,0.781,1/1/18
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2018,7.118,,0.92,,0.877,0.03,0.496,1/1/18
Czech Republic,CZE,Europe,Europe & Central Asia,15.473,49.817,2018,7.034,,0.929,,0.79,-0.294,0.851,1/1/18
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2018,6.962,,0.938,,0.861,0.14,0.362,1/1/18
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2018,6.927,,0.91,,0.725,0.053,0.77,1/1/18
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2018,6.91,,0.932,,0.927,0,0.595,1/1/18
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2018,6.892,,0.93,,0.808,-0.127,0.63,1/1/18
United States,USA,North America,America,-95.713,37.09,2018,6.883,,0.904,,0.825,0.108,0.71,1/1/18
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2018,6.666,,0.921,,0.816,-0.142,0.582,1/1/18
Guatemala,GTM,North America,America,-90.231,15.783,2018,6.627,,0.841,,0.91,-0.011,0.765,1/1/18
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2018,6.604,,0.851,,0.944,0.036,,1/1/18
Mexico,MEX,North America,America,-102.553,23.635,2018,6.55,,0.858,,0.816,-0.182,0.809,1/1/18
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2018,6.517,,0.913,,0.65,-0.023,0.888,1/1/18
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2018,6.513,,0.91,,0.722,-0.079,0.777,1/1/18
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2018,6.467,,0.896,,0.741,0,0.736,1/1/18
Chile,CHL,South America,America,-71.543,-35.675,2018,6.436,,0.89,,0.789,-0.071,0.816,1/1/18
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2018,6.392,,0.822,,0.89,0,0.922,1/1/18
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2018,6.375,,0.903,,0.916,0,0.097,1/1/18
Uruguay,URY,South America,America,-55.766,-32.523,2018,6.372,,0.917,,0.876,-0.108,0.683,1/1/18
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2018,6.356,,0.868,,0.855,-0.21,,1/1/18
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2018,6.309,,0.929,,0.699,-0.241,0.852,1/1/18
Panama,PAN,North America,America,-80.782,8.538,2018,6.281,,0.904,,0.861,-0.123,0.837,1/1/18
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2018,6.276,,0.826,,0.794,0,0.848,1/1/18
El Salvador,SLV,North America,America,-88.897,13.794,2018,6.276,,0.824,,0.863,-0.097,0.827,1/1/18
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2018,6.249,,0.941,,0.942,-0.122,0.839,1/1/18
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2018,6.235,,0.922,,0.758,-0.18,0.91,1/1/18
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2018,6.205,,0.921,,0.97,0.312,0.52,1/1/18
Brazil,BRA,South America,America,-51.925,-14.235,2018,6.191,,0.882,,0.751,-0.126,0.763,1/1/18
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2018,6.151,,0.818,,0.845,-0.22,0.921,1/1/18
Ecuador,ECU,South America,America,-78.183,-1.831,2018,6.128,,0.851,,0.869,-0.104,0.831,1/1/18
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2018,6.091,,0.933,,0.886,-0.145,0.621,1/1/18
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2018,6.012,,0.873,,0.905,0.252,0.907,1/1/18
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2018,6.008,,0.937,,0.84,-0.109,0.824,1/1/18
Colombia,COL,South America,America,-74.297,4.571,2018,5.984,,0.871,,0.851,-0.155,0.855,1/1/18
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2018,5.936,,0.853,,0.74,-0.099,0.864,1/1/18
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2018,5.92,,0.887,,0.877,-0.263,0.88,1/1/18
Bolivia,BOL,South America,America,-63.589,-16.29,2018,5.916,,0.827,,0.863,-0.088,0.786,1/1/18
Honduras,HND,North America,America,-86.242,15.2,2018,5.908,,0.827,,0.872,0.106,0.804,1/1/18
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2018,5.901,,0.913,,0.608,-0.217,0.799,1/1/18
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2018,5.887,,0.836,,0.659,0.125,0.913,1/1/18
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2018,5.882,,0.909,,0.867,-0.082,0.785,1/1/18
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2018,5.869,,0.846,,0.918,-0.113,0.726,1/1/18
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2018,5.84,,0.798,,0.6,-0.094,0.797,1/1/18
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2018,5.82,,0.504,,0.713,0.025,0.747,1/1/18
Nicaragua,NIC,North America,America,-85.207,12.865,2018,5.819,,0.854,,0.797,0.003,0.713,1/1/18
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2018,5.794,,0.886,,0.773,-0.273,0.687,1/1/18
Argentina,ARG,South America,America,-63.617,-38.416,2018,5.793,,0.9,,0.846,-0.207,0.855,1/1/18
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2018,5.682,,0.892,,0.824,-0.034,0.929,1/1/18
Peru,PER,South America,America,-75.015,-9.19,2018,5.68,,0.845,,0.83,-0.188,0.906,1/1/18
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2018,5.65,,0.856,,0.626,-0.049,0.769,1/1/18
North Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2018,5.608,,0.837,,0.797,0,0.614,1/1/18
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2018,5.536,,0.91,,0.691,-0.153,0.925,1/1/18
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2018,5.514,,0.909,,0.729,-0.156,0.865,1/1/18
Libya,LBY,Africa,Middle East & North Africa,17,25,2018,5.494,,0.824,,0.781,0,0.646,1/1/18
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2018,5.49,,0.621,,0.699,-0.125,0.738,1/1/18
Pakistan,PAK,Asia,South Asia,69.345,30.375,2018,5.472,,0.685,,0.773,0.054,0.799,1/1/18
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2018,5.465,,0.942,,0.696,0.041,0.849,1/1/18
Dominican Republic,DOM,North America,America,-70.163,18.736,2018,5.433,,0.862,,0.867,-0.151,0.762,1/1/18
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2018,5.409,,0.794,,0.564,-0.336,0.86,1/1/18
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2018,5.34,,0.809,,0.879,0.499,0.868,1/1/18
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2018,5.339,,0.789,,0.875,0.113,0.894,1/1/18
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2018,5.297,,0.898,,0.945,0.288,0.907,1/1/18
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2018,5.296,,0.832,,0.909,-0.039,0.808,1/1/18
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2018,5.268,,0.621,,0.713,-0.037,0.791,1/1/18
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2018,5.252,,0.741,,0.79,-0.021,0.866,1/1/18
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2018,5.252,,0.63,,0.731,0.1,0.778,1/1/18
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2018,5.251,,0.677,,0.816,0.033,0.884,1/1/18
Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2018,5.24,,0.849,,0.745,-0.04,0.91,1/1/18
Belarus,BLR,Europe,Europe & Central Asia,27.953,53.71,2018,5.234,,0.905,,0.644,-0.182,0.718,1/1/18
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2018,5.186,,0.847,,0.529,-0.182,0.805,1/1/18
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2018,5.168,,0.781,,0.772,-0.252,0.561,1/1/18
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2018,5.167,,0.829,,0.607,-0.066,0.907,1/1/18
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2018,5.164,,0.612,,0.791,0.023,0.637,1/1/18
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2018,5.131,,0.788,,0.895,-0.175,,1/1/18
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2018,5.122,,0.795,,0.958,0.034,,1/1/18
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2018,5.099,,0.924,,0.724,-0.179,0.952,1/1/18
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2018,5.062,,0.814,,0.808,-0.149,0.677,1/1/18
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2018,5.043,,0.799,,0.583,-0.172,0.759,1/1/18
Venezuela,VEN,South America,America,-66.59,6.424,2018,5.006,,0.887,,0.611,-0.176,0.828,1/1/18
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2018,5.004,,0.684,,0.824,0.005,0.899,1/1/18
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2018,4.927,,0.665,,0.721,-0.004,0.757,1/1/18
Gambia,GMB,Africa,Sub-Saharan Africa,-15.31,13.443,2018,4.922,,0.685,,0.719,0,0.691,1/1/18
Nepal,NPL,Asia,South Asia,84.124,28.395,2018,4.91,,0.768,,0.77,0.133,0.742,1/1/18
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2018,4.897,,0.554,,0.773,-0.246,0.843,1/1/18
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2018,4.884,,0.841,,0.753,-0.059,0.841,1/1/18
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2018,4.859,,0.705,,0.907,0.141,0.634,1/1/18
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2018,4.834,,0.864,,0.754,-0.176,0.846,1/1/18
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2018,4.783,,0.785,,0.719,-0.217,0.823,1/1/18
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2018,4.769,,0.739,,0.629,-0.062,0.805,1/1/18
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2018,4.741,,0.733,,0.65,-0.203,0.84,1/1/18
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2018,4.662,,0.901,,0.663,-0.055,0.943,1/1/18
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2018,4.659,,0.617,,0.775,-0.219,0.755,1/1/18
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2018,4.656,,0.707,,0.821,0.307,0.844,1/1/18
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2018,4.654,,0.738,,0.897,0.054,0.691,1/1/18
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2018,4.639,,0.8,,0.762,-0.183,,1/1/18
